Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
30-Jun-2012 00:00:00 ,1.113664,1.09674
30-Jun-2012 01:00:00 ,1.020867,0.997329
30-Jun-2012 02:00:00 ,0.741111,0.702284
30-Jun-2012 03:00:00 ,0.291656,0.229159
30-Jun-2012 04:00:00 ,-0.269818,-0.344675
30-Jun-2012 05:00:00 ,-0.855717,-0.923346
30-Jun-2012 06:00:00 ,-1.366613,-1.407478
30-Jun-2012 07:00:00 ,-1.712715,-1.704923
30-Jun-2012 08:00:00 ,-1.833635,-1.759888
30-Jun-2012 09:00:00 ,-1.711707,-1.576674
30-Jun-2012 10:00:00 ,-1.375629,-1.220109
30-Jun-2012 11:00:00 ,-0.893526,-0.778174
30-Jun-2012 12:00:00 ,-0.357079,-0.317153
30-Jun-2012 13:00:00 ,0.13945,0.112978
30-Jun-2012 14:00:00 ,0.52021,0.457414
30-Jun-2012 15:00:00 ,0.74372,0.673448
30-Jun-2012 16:00:00 ,0.809964,0.748909
30-Jun-2012 17:00:00 ,0.756999,0.706105
30-Jun-2012 18:00:00 ,0.648099,0.609758
30-Jun-2012 19:00:00 ,0.552772,0.542953
30-Jun-2012 20:00:00 ,0.526581,0.557301
30-Jun-2012 21:00:00 ,0.594969,0.659753
30-Jun-2012 22:00:00 ,0.745329,0.822173
30-Jun-2012 23:00:00 ,0.929446,0.989314
01-Jul-2012 00:00:00 ,1.07584,1.105172
01-Jul-2012 01:00:00 ,1.108983,1.120997
01-Jul-2012 02:00:00 ,0.970545,0.974964
01-Jul-2012 03:00:00 ,0.63724,0.62173
01-Jul-2012 04:00:00 ,0.130582,0.088247
01-Jul-2012 05:00:00 ,-0.484206,-0.539345
01-Jul-2012 06:00:00 ,-1.110191,-1.15912
01-Jul-2012 07:00:00 ,-1.639002,-1.661962
01-Jul-2012 08:00:00 ,-1.974611,-1.94449
01-Jul-2012 09:00:00 ,-2.054936,-1.948947
01-Jul-2012 10:00:00 ,-1.865998,-1.694149
01-Jul-2012 11:00:00 ,-1.445152,-1.265481
01-Jul-2012 12:00:00 ,-0.872547,-0.75787
01-Jul-2012 13:00:00 ,-0.252821,-0.232253
01-Jul-2012 14:00:00 ,0.308533,0.259801
01-Jul-2012 15:00:00 ,0.728416,0.650015
01-Jul-2012 16:00:00 ,0.963357,0.882658
01-Jul-2012 17:00:00 ,1.016619,0.944953
01-Jul-2012 18:00:00 ,0.933571,0.872811
01-Jul-2012 19:00:00 ,0.786686,0.746053
01-Jul-2012 20:00:00 ,0.654085,0.652488
01-Jul-2012 21:00:00 ,0.597219,0.644253
01-Jul-2012 22:00:00 ,0.643439,0.730277
01-Jul-2012 23:00:00 ,0.778007,0.879986
02-Jul-2012 00:00:00 ,0.947682,1.033965
02-Jul-2012 01:00:00 ,1.075052,1.135038
02-Jul-2012 02:00:00 ,1.080023,1.12822
02-Jul-2012 03:00:00 ,0.902968,0.943109
02-Jul-2012 04:00:00 ,0.523546,0.538863
02-Jul-2012 05:00:00 ,-0.029808,-0.044615
02-Jul-2012 06:00:00 ,-0.682446,-0.714065
02-Jul-2012 07:00:00 ,-1.327822,-1.361033
02-Jul-2012 08:00:00 ,-1.850336,-1.862969
02-Jul-2012 09:00:00 ,-2.151241,-2.1074
02-Jul-2012 10:00:00 ,-2.171349,-2.045944
02-Jul-2012 11:00:00 ,-1.904937,-1.720928
02-Jul-2012 12:00:00 ,-1.401398,-1.233543
02-Jul-2012 13:00:00 ,-0.754148,-0.674888
02-Jul-2012 14:00:00 ,-0.079439,-0.099958
02-Jul-2012 15:00:00 ,0.509783,0.429335
02-Jul-2012 16:00:00 ,0.928616,0.828522
02-Jul-2012 17:00:00 ,1.137564,1.038454
02-Jul-2012 18:00:00 ,1.148357,1.05823
02-Jul-2012 19:00:00 ,1.017015,0.941545
02-Jul-2012 20:00:00 ,0.826084,0.779491
02-Jul-2012 21:00:00 ,0.660735,0.66127
02-Jul-2012 22:00:00 ,0.584914,0.639042
02-Jul-2012 23:00:00 ,0.623703,0.721528
03-Jul-2012 00:00:00 ,0.75647,0.872491
03-Jul-2012 01:00:00 ,0.922591,1.026886
03-Jul-2012 02:00:00 ,1.038339,1.124096
03-Jul-2012 03:00:00 ,1.020593,1.101058
03-Jul-2012 04:00:00 ,0.81127,0.882913
03-Jul-2012 05:00:00 ,0.396085,0.438925
03-Jul-2012 06:00:00 ,-0.187364,-0.178664
03-Jul-2012 07:00:00 ,-0.854557,-0.871289
03-Jul-2012 08:00:00 ,-1.491146,-1.52106
03-Jul-2012 09:00:00 ,-1.978174,-1.992363
03-Jul-2012 10:00:00 ,-2.219338,-2.174626
03-Jul-2012 11:00:00 ,-2.163597,-2.040857
03-Jul-2012 12:00:00 ,-1.817526,-1.655476
03-Jul-2012 13:00:00 ,-1.24431,-1.123498
03-Jul-2012 14:00:00 ,-0.549548,-0.527241
03-Jul-2012 15:00:00 ,0.142696,0.076416
03-Jul-2012 16:00:00 ,0.717762,0.609396
03-Jul-2012 17:00:00 ,1.095388,0.978406
03-Jul-2012 18:00:00 ,1.24578,1.133607
03-Jul-2012 19:00:00 ,1.192955,1.091846
03-Jul-2012 20:00:00 ,1.004775,0.9222
03-Jul-2012 21:00:00 ,0.772393,0.722967
03-Jul-2012 22:00:00 ,0.584515,0.583503
03-Jul-2012 23:00:00 ,0.503137,0.554931
04-Jul-2012 00:00:00 ,0.546985,0.642181
04-Jul-2012 01:00:00 ,0.686922,0.800744
04-Jul-2012 02:00:00 ,0.854472,0.960117
04-Jul-2012 03:00:00 ,0.961259,1.056389
04-Jul-2012 04:00:00 ,0.924319,1.020211
04-Jul-2012 05:00:00 ,0.690712,0.777599
04-Jul-2012 06:00:00 ,0.254981,0.310603
04-Jul-2012 07:00:00 ,-0.335232,-0.318263
04-Jul-2012 08:00:00 ,-0.987113,-1.00514
04-Jul-2012 09:00:00 ,-1.582423,-1.622448
04-Jul-2012 10:00:00 ,-2.00434,-2.030476
04-Jul-2012 11:00:00 ,-2.164818,-2.134341
04-Jul-2012 12:00:00 ,-2.025689,-1.931361
04-Jul-2012 13:00:00 ,-1.60826,-1.497719
04-Jul-2012 14:00:00 ,-0.988959,-0.933998
04-Jul-2012 15:00:00 ,-0.282068,-0.317931
04-Jul-2012 16:00:00 ,0.386262,0.284752
04-Jul-2012 17:00:00 ,0.906335,0.784035
04-Jul-2012 18:00:00 ,1.208672,1.089851
04-Jul-2012 19:00:00 ,1.277475,1.168637
04-Jul-2012 20:00:00 ,1.150654,1.054103
04-Jul-2012 21:00:00 ,0.906691,0.827721
04-Jul-2012 22:00:00 ,0.64187,0.592936
04-Jul-2012 23:00:00 ,0.443826,0.437149
05-Jul-2012 00:00:00 ,0.368219,0.406967
05-Jul-2012 01:00:00 ,0.424484,0.50029
05-Jul-2012 02:00:00 ,0.574265,0.664721
05-Jul-2012 03:00:00 ,0.742841,0.827011
05-Jul-2012 04:00:00 ,0.840542,0.921812
05-Jul-2012 05:00:00 ,0.788556,0.876492
05-Jul-2012 06:00:00 ,0.542402,0.622458
05-Jul-2012 07:00:00 ,0.106911,0.155656
05-Jul-2012 08:00:00 ,-0.461311,-0.452986
05-Jul-2012 09:00:00 ,-1.064779,-1.096049
05-Jul-2012 10:00:00 ,-1.586843,-1.6429
05-Jul-2012 11:00:00 ,-1.918907,-1.962734
05-Jul-2012 12:00:00 ,-1.986419,-1.98327
05-Jul-2012 13:00:00 ,-1.767164,-1.719563
05-Jul-2012 14:00:00 ,-1.297279,-1.250496
05-Jul-2012 15:00:00 ,-0.663458,-0.672556
05-Jul-2012 16:00:00 ,0.016753,-0.064064
05-Jul-2012 17:00:00 ,0.621742,0.502443
05-Jul-2012 18:00:00 ,1.053104,0.934941
05-Jul-2012 19:00:00 ,1.256781,1.153982
05-Jul-2012 20:00:00 ,1.232962,1.142795
05-Jul-2012 21:00:00 ,1.032559,0.950743
05-Jul-2012 22:00:00 ,0.741372,0.670546
05-Jul-2012 23:00:00 ,0.456183,0.406986
06-Jul-2012 00:00:00 ,0.258964,0.240203
06-Jul-2012 01:00:00 ,0.195784,0.209008
06-Jul-2012 02:00:00 ,0.265742,0.304527
06-Jul-2012 03:00:00 ,0.422641,0.469646
06-Jul-2012 04:00:00 ,0.588826,0.631472
06-Jul-2012 05:00:00 ,0.677514,0.725056
06-Jul-2012 06:00:00 ,0.61777,0.677964
06-Jul-2012 07:00:00 ,0.375594,0.431228
06-Jul-2012 08:00:00 ,-0.034368,-0.005276
06-Jul-2012 09:00:00 ,-0.549652,-0.556252
06-Jul-2012 10:00:00 ,-1.073252,-1.117193
06-Jul-2012 11:00:00 ,-1.496123,-1.564526
06-Jul-2012 12:00:00 ,-1.72334,-1.784713
06-Jul-2012 13:00:00 ,-1.697353,-1.726183
06-Jul-2012 14:00:00 ,-1.412567,-1.414229
06-Jul-2012 15:00:00 ,-0.917552,-0.928444
06-Jul-2012 16:00:00 ,-0.304329,-0.363594
06-Jul-2012 17:00:00 ,0.312624,0.203675
06-Jul-2012 18:00:00 ,0.822487,0.701776
06-Jul-2012 19:00:00 ,1.142918,1.042753
06-Jul-2012 20:00:00 ,1.237534,1.159176
06-Jul-2012 21:00:00 ,1.121929,1.05189
06-Jul-2012 22:00:00 ,0.856952,0.786987
06-Jul-2012 23:00:00 ,0.531189,0.464524
07-Jul-2012 00:00:00 ,0.237258,0.182323
07-Jul-2012 01:00:00 ,0.047979,0.008427
07-Jul-2012 02:00:00 ,-0.001547,-0.025121
07-Jul-2012 03:00:00 ,0.078492,0.068967
07-Jul-2012 04:00:00 ,0.237134,0.231421
07-Jul-2012 05:00:00 ,0.397923,0.391635
07-Jul-2012 06:00:00 ,0.480865,0.487416
07-Jul-2012 07:00:00 ,0.425304,0.450943
07-Jul-2012 08:00:00 ,0.207785,0.235951
07-Jul-2012 09:00:00 ,-0.149752,-0.137024
07-Jul-2012 10:00:00 ,-0.583609,-0.596101
07-Jul-2012 11:00:00 ,-1.002914,-1.047836
07-Jul-2012 12:00:00 ,-1.311548,-1.382173
07-Jul-2012 13:00:00 ,-1.431878,-1.504009
07-Jul-2012 14:00:00 ,-1.324356,-1.378337
07-Jul-2012 15:00:00 ,-0.998067,-1.038106
07-Jul-2012 16:00:00 ,-0.509566,-0.563862
07-Jul-2012 17:00:00 ,0.049707,-0.045063
07-Jul-2012 18:00:00 ,0.574331,0.450606
07-Jul-2012 19:00:00 ,0.968959,0.856412
07-Jul-2012 20:00:00 ,1.16965,1.088653
07-Jul-2012 21:00:00 ,1.15731,1.094253
07-Jul-2012 22:00:00 ,0.960103,0.895776
07-Jul-2012 23:00:00 ,0.644458,0.573903
08-Jul-2012 00:00:00 ,0.297137,0.225818
08-Jul-2012 01:00:00 ,0.003001,-0.065664
08-Jul-2012 02:00:00 ,-0.175896,-0.243414
08-Jul-2012 03:00:00 ,-0.214699,-0.277929
08-Jul-2012 04:00:00 ,-0.130137,-0.184668
08-Jul-2012 05:00:00 ,0.025959,-0.024534
08-Jul-2012 06:00:00 ,0.182151,0.136583
08-Jul-2012 07:00:00 ,0.267765,0.242887
08-Jul-2012 08:00:00 ,0.232813,0.234658
08-Jul-2012 09:00:00 ,0.062335,0.077597
08-Jul-2012 10:00:00 ,-0.218523,-0.204258
08-Jul-2012 11:00:00 ,-0.549982,-0.550647
08-Jul-2012 12:00:00 ,-0.852247,-0.883301
08-Jul-2012 13:00:00 ,-1.045561,-1.106352
08-Jul-2012 14:00:00 ,-1.070609,-1.141963
08-Jul-2012 15:00:00 ,-0.904128,-0.970322
08-Jul-2012 16:00:00 ,-0.565783,-0.630918
08-Jul-2012 17:00:00 ,-0.114598,-0.200623
08-Jul-2012 18:00:00 ,0.364204,0.244246
08-Jul-2012 19:00:00 ,0.778691,0.647986
08-Jul-2012 20:00:00 ,1.051237,0.946019
08-Jul-2012 21:00:00 ,1.135953,1.060148
08-Jul-2012 22:00:00 ,1.028344,0.958578
08-Jul-2012 23:00:00 ,0.764962,0.68682
09-Jul-2012 00:00:00 ,0.413337,0.329886
09-Jul-2012 01:00:00 ,0.054853,-0.029155
09-Jul-2012 02:00:00 ,-0.2351,-0.322811
09-Jul-2012 03:00:00 ,-0.404741,-0.498549
09-Jul-2012 04:00:00 ,-0.437018,-0.527833
09-Jul-2012 05:00:00 ,-0.35163,-0.431126
09-Jul-2012 06:00:00 ,-0.197716,-0.269496
09-Jul-2012 07:00:00 ,-0.039286,-0.099932
09-Jul-2012 08:00:00 ,0.062741,0.030474
09-Jul-2012 09:00:00 ,0.067234,0.06959
09-Jul-2012 10:00:00 ,-0.035975,-0.009493
09-Jul-2012 11:00:00 ,-0.223221,-0.18667
09-Jul-2012 12:00:00 ,-0.443119,-0.417255
09-Jul-2012 13:00:00 ,-0.630009,-0.637029
09-Jul-2012 14:00:00 ,-0.721291,-0.763103
09-Jul-2012 15:00:00 ,-0.674196,-0.735267
09-Jul-2012 16:00:00 ,-0.477762,-0.547671
09-Jul-2012 17:00:00 ,-0.156969,-0.240787
09-Jul-2012 18:00:00 ,0.232018,0.120421
09-Jul-2012 19:00:00 ,0.614332,0.476181
09-Jul-2012 20:00:00 ,0.913558,0.778138
09-Jul-2012 21:00:00 ,1.069334,0.961361
09-Jul-2012 22:00:00 ,1.051155,0.960138
09-Jul-2012 23:00:00 ,0.865046,0.769316
10-Jul-2012 00:00:00 ,0.551618,0.449171
10-Jul-2012 01:00:00 ,0.176075,0.075526
10-Jul-2012 02:00:00 ,-0.18725,-0.285561
10-Jul-2012 03:00:00 ,-0.472011,-0.574377
10-Jul-2012 04:00:00 ,-0.634448,-0.738739
10-Jul-2012 05:00:00 ,-0.66202,-0.754495
10-Jul-2012 06:00:00 ,-0.574147,-0.648404
10-Jul-2012 07:00:00 ,-0.415151,-0.477104
10-Jul-2012 08:00:00 ,-0.241353,-0.286126
10-Jul-2012 09:00:00 ,-0.105758,-0.116426
10-Jul-2012 10:00:00 ,-0.044207,-0.016358
10-Jul-2012 11:00:00 ,-0.066475,-0.00996
10-Jul-2012 12:00:00 ,-0.154466,-0.08511
10-Jul-2012 13:00:00 ,-0.26783,-0.212102
10-Jul-2012 14:00:00 ,-0.355465,-0.33781
10-Jul-2012 15:00:00 ,-0.369889,-0.392134
10-Jul-2012 16:00:00 ,-0.280789,-0.332134
10-Jul-2012 17:00:00 ,-0.084274,-0.160097
10-Jul-2012 18:00:00 ,0.194519,0.091367
10-Jul-2012 19:00:00 ,0.506178,0.373196
10-Jul-2012 20:00:00 ,0.787969,0.637382
10-Jul-2012 21:00:00 ,0.978337,0.836917
10-Jul-2012 22:00:00 ,1.031408,0.909951
10-Jul-2012 23:00:00 ,0.927983,0.810743
11-Jul-2012 00:00:00 ,0.680379,0.556714
11-Jul-2012 01:00:00 ,0.32998,0.208873
11-Jul-2012 02:00:00 ,-0.061866,-0.172293
11-Jul-2012 03:00:00 ,-0.427369,-0.530457
11-Jul-2012 04:00:00 ,-0.706998,-0.806317
11-Jul-2012 05:00:00 ,-0.861863,-0.949877
11-Jul-2012 06:00:00 ,-0.88093,-0.94482
11-Jul-2012 07:00:00 ,-0.781515,-0.820916
11-Jul-2012 08:00:00 ,-0.603158,-0.626562
11-Jul-2012 09:00:00 ,-0.396564,-0.399387
11-Jul-2012 10:00:00 ,-0.21049,-0.180112
11-Jul-2012 11:00:00 ,-0.079843,-0.015724
11-Jul-2012 12:00:00 ,-0.017896,0.070777
11-Jul-2012 13:00:00 ,-0.014453,0.082062
11-Jul-2012 14:00:00 ,-0.040256,0.035119
11-Jul-2012 15:00:00 ,-0.056373,-0.025153
11-Jul-2012 16:00:00 ,-0.026083,-0.040361
11-Jul-2012 17:00:00 ,0.073852,0.019845
11-Jul-2012 18:00:00 ,0.24541,0.154189
11-Jul-2012 19:00:00 ,0.467073,0.343058
11-Jul-2012 20:00:00 ,0.697756,0.549207
11-Jul-2012 21:00:00 ,0.885977,0.728897
11-Jul-2012 22:00:00 ,0.982073,0.835579
11-Jul-2012 23:00:00 ,0.950482,0.816297
12-Jul-2012 00:00:00 ,0.779083,0.645
12-Jul-2012 01:00:00 ,0.4833,0.349958
12-Jul-2012 02:00:00 ,0.103923,-0.016104
12-Jul-2012 03:00:00 ,-0.300876,-0.402959
12-Jul-2012 04:00:00 ,-0.667499,-0.75448
12-Jul-2012 05:00:00 ,-0.940052,-1.010559
12-Jul-2012 06:00:00 ,-1.0816,-1.126814
12-Jul-2012 07:00:00 ,-1.080993,-1.093224
12-Jul-2012 08:00:00 ,-0.953762,-0.938534
12-Jul-2012 09:00:00 ,-0.737034,-0.705705
12-Jul-2012 10:00:00 ,-0.479825,-0.432305
12-Jul-2012 11:00:00 ,-0.231159,-0.16187
12-Jul-2012 12:00:00 ,-0.028914,0.061104
12-Jul-2012 13:00:00 ,0.107928,0.213045
12-Jul-2012 14:00:00 ,0.181849,0.285771
12-Jul-2012 15:00:00 ,0.213708,0.287111
12-Jul-2012 16:00:00 ,0.234942,0.258311
12-Jul-2012 17:00:00 ,0.277144,0.250252
12-Jul-2012 18:00:00 ,0.361775,0.288174
12-Jul-2012 19:00:00 ,0.492696,0.378222
12-Jul-2012 20:00:00 ,0.653482,0.511482
12-Jul-2012 21:00:00 ,0.810308,0.654794
12-Jul-2012 22:00:00 ,0.919769,0.765033
12-Jul-2012 23:00:00 ,0.93975,0.798559
13-Jul-2012 00:00:00 ,0.840672,0.711914
13-Jul-2012 01:00:00 ,0.614321,0.490804
13-Jul-2012 02:00:00 ,0.277973,0.165009
13-Jul-2012 03:00:00 ,-0.127314,-0.219456
13-Jul-2012 04:00:00 ,-0.543995,-0.613138
13-Jul-2012 05:00:00 ,-0.909326,-0.955793
13-Jul-2012 06:00:00 ,-1.168065,-1.18832
13-Jul-2012 07:00:00 ,-1.283653,-1.27111
13-Jul-2012 08:00:00 ,-1.245304,-1.197037
13-Jul-2012 09:00:00 ,-1.069383,-0.996094
13-Jul-2012 10:00:00 ,-0.794812,-0.713993
13-Jul-2012 11:00:00 ,-0.473688,-0.392653
13-Jul-2012 12:00:00 ,-0.159385,-0.075993
13-Jul-2012 13:00:00 ,0.10498,0.194361
13-Jul-2012 14:00:00 ,0.294979,0.389851
13-Jul-2012 15:00:00 ,0.408259,0.491734
13-Jul-2012 16:00:00 ,0.46221,0.506187
13-Jul-2012 17:00:00 ,0.486659,0.4777
13-Jul-2012 18:00:00 ,0.513585,0.454654
13-Jul-2012 19:00:00 ,0.56659,0.462573
13-Jul-2012 20:00:00 ,0.652885,0.515506
13-Jul-2012 21:00:00 ,0.759974,0.608704
13-Jul-2012 22:00:00 ,0.857949,0.707631
13-Jul-2012 23:00:00 ,0.906939,0.769624
14-Jul-2012 00:00:00 ,0.86789,0.753548
14-Jul-2012 01:00:00 ,0.713961,0.619911
14-Jul-2012 02:00:00 ,0.43961,0.359091
14-Jul-2012 03:00:00 ,0.064945,0.001866
14-Jul-2012 04:00:00 ,-0.365968,-0.405356
14-Jul-2012 05:00:00 ,-0.792667,-0.807996
14-Jul-2012 06:00:00 ,-1.150104,-1.141162
14-Jul-2012 07:00:00 ,-1.382012,-1.345639
14-Jul-2012 08:00:00 ,-1.452703,-1.383644
14-Jul-2012 09:00:00 ,-1.35449,-1.253465
14-Jul-2012 10:00:00 ,-1.108979,-0.994828
14-Jul-2012 11:00:00 ,-0.761899,-0.661117
14-Jul-2012 12:00:00 ,-0.372731,-0.295692
14-Jul-2012 13:00:00 ,-0.001621,0.059544
14-Jul-2012 14:00:00 ,0.303278,0.360877
14-Jul-2012 15:00:00 ,0.515019,0.570661
14-Jul-2012 16:00:00 ,0.631483,0.66627
14-Jul-2012 17:00:00 ,0.67267,0.663312
14-Jul-2012 18:00:00 ,0.672512,0.614802
14-Jul-2012 19:00:00 ,0.667438,0.568523
14-Jul-2012 20:00:00 ,0.68473,0.551766
14-Jul-2012 21:00:00 ,0.733769,0.58322
14-Jul-2012 22:00:00 ,0.80253,0.656034
14-Jul-2012 23:00:00 ,0.860319,0.731637
15-Jul-2012 00:00:00 ,0.866147,0.766703
15-Jul-2012 01:00:00 ,0.780638,0.718056
15-Jul-2012 02:00:00 ,0.578393,0.545201
15-Jul-2012 03:00:00 ,0.25755,0.243249
15-Jul-2012 04:00:00 ,-0.1561,-0.151089
15-Jul-2012 05:00:00 ,-0.611773,-0.585931
15-Jul-2012 06:00:00 ,-1.042741,-0.999228
15-Jul-2012 07:00:00 ,-1.37982,-1.319253
15-Jul-2012 08:00:00 ,-1.566118,-1.483874
15-Jul-2012 09:00:00 ,-1.56954,-1.459941
15-Jul-2012 10:00:00 ,-1.389986,-1.260672
15-Jul-2012 11:00:00 ,-1.059447,-0.941361
15-Jul-2012 12:00:00 ,-0.634932,-0.559341
15-Jul-2012 13:00:00 ,-0.185885,-0.155026
15-Jul-2012 14:00:00 ,0.220874,0.227469
15-Jul-2012 15:00:00 ,0.53505,0.535368
15-Jul-2012 16:00:00 ,0.732284,0.725279
15-Jul-2012 17:00:00 ,0.816872,0.783777
15-Jul-2012 18:00:00 ,0.817269,0.744584
15-Jul-2012 19:00:00 ,0.775701,0.668889
15-Jul-2012 20:00:00 ,0.734676,0.602845
15-Jul-2012 21:00:00 ,0.723995,0.57524
15-Jul-2012 22:00:00 ,0.751709,0.604927
15-Jul-2012 23:00:00 ,0.801457,0.67748
16-Jul-2012 00:00:00 ,0.836973,0.747856
16-Jul-2012 01:00:00 ,0.81263,0.76901
16-Jul-2012 02:00:00 ,0.687335,0.691942
16-Jul-2012 03:00:00 ,0.438091,0.476116
16-Jul-2012 04:00:00 ,0.06959,0.126345
16-Jul-2012 05:00:00 ,-0.382905,-0.310931
16-Jul-2012 06:00:00 ,-0.858424,-0.7761
16-Jul-2012 07:00:00 ,-1.282016,-1.196265
16-Jul-2012 08:00:00 ,-1.580645,-1.489623
16-Jul-2012 09:00:00 ,-1.699451,-1.594057
16-Jul-2012 10:00:00 ,-1.614398,-1.491618
16-Jul-2012 11:00:00 ,-1.338149,-1.218377
16-Jul-2012 12:00:00 ,-0.91762,-0.841599
16-Jul-2012 13:00:00 ,-0.423755,-0.415562
16-Jul-2012 14:00:00 ,0.064071,0.019795
16-Jul-2012 15:00:00 ,0.475217,0.409602
16-Jul-2012 16:00:00 ,0.762355,0.691959
16-Jul-2012 17:00:00 ,0.909935,0.830097
16-Jul-2012 18:00:00 ,0.934576,0.831904
16-Jul-2012 19:00:00 ,0.877444,0.750179
16-Jul-2012 20:00:00 ,0.790745,0.650032
16-Jul-2012 21:00:00 ,0.72193,0.575421
16-Jul-2012 22:00:00 ,0.699805,0.555535
16-Jul-2012 23:00:00 ,0.726235,0.603137
17-Jul-2012 00:00:00 ,0.775662,0.690653
17-Jul-2012 01:00:00 ,0.802637,0.764599
17-Jul-2012 02:00:00 ,0.755421,0.772609
17-Jul-2012 03:00:00 ,0.592104,0.660646
17-Jul-2012 04:00:00 ,0.294931,0.393391
17-Jul-2012 05:00:00 ,-0.121064,-0.010245
17-Jul-2012 06:00:00 ,-0.607656,-0.492669
17-Jul-2012 07:00:00 ,-1.091694,-0.983433
17-Jul-2012 08:00:00 ,-1.490249,-1.394645
17-Jul-2012 09:00:00 ,-1.729052,-1.636876
17-Jul-2012 10:00:00 ,-1.759713,-1.659257
17-Jul-2012 11:00:00 ,-1.571421,-1.469303
17-Jul-2012 12:00:00 ,-1.194124,-1.124371
17-Jul-2012 13:00:00 ,-0.692309,-0.694896
17-Jul-2012 14:00:00 ,-0.150806,-0.231218
17-Jul-2012 15:00:00 ,0.343961,0.218529
17-Jul-2012 16:00:00 ,0.722674,0.585502
17-Jul-2012 17:00:00 ,0.947229,0.809006
17-Jul-2012 18:00:00 ,1.016826,0.872673
17-Jul-2012 19:00:00 ,0.964683,0.80977
17-Jul-2012 20:00:00 ,0.846373,0.687412
17-Jul-2012 21:00:00 ,0.722936,0.571592
17-Jul-2012 22:00:00 ,0.643233,0.504456
17-Jul-2012 23:00:00 ,0.630194,0.5114
18-Jul-2012 00:00:00 ,0.674606,0.590922
18-Jul-2012 01:00:00 ,0.738084,0.698793
18-Jul-2012 02:00:00 ,0.764507,0.774318
18-Jul-2012 03:00:00 ,0.69691,0.761467
18-Jul-2012 04:00:00 ,0.49539,0.604915
18-Jul-2012 05:00:00 ,0.151205,0.279855
18-Jul-2012 06:00:00 ,-0.306824,-0.178277
18-Jul-2012 07:00:00 ,-0.815564,-0.698968
18-Jul-2012 08:00:00 ,-1.289993,-1.197157
18-Jul-2012 09:00:00 ,-1.641889,-1.57106
18-Jul-2012 10:00:00 ,-1.800248,-1.734577
18-Jul-2012 11:00:00 ,-1.72834,-1.660266
18-Jul-2012 12:00:00 ,-1.433091,-1.382468
18-Jul-2012 13:00:00 ,-0.964336,-0.971451
18-Jul-2012 14:00:00 ,-0.403997,-0.49642
18-Jul-2012 15:00:00 ,0.152199,-0.010071
18-Jul-2012 16:00:00 ,0.616029,0.425739
18-Jul-2012 17:00:00 ,0.925849,0.735366
18-Jul-2012 18:00:00 ,1.058778,0.873134
18-Jul-2012 19:00:00 ,1.033062,0.849869
18-Jul-2012 20:00:00 ,0.900192,0.721413
18-Jul-2012 21:00:00 ,0.728952,0.564891
18-Jul-2012 22:00:00 ,0.585624,0.446359
18-Jul-2012 23:00:00 ,0.515553,0.403869
19-Jul-2012 00:00:00 ,0.530887,0.451216
19-Jul-2012 01:00:00 ,0.607731,0.566476
19-Jul-2012 02:00:00 ,0.693438,0.690583
19-Jul-2012 03:00:00 ,0.722179,0.760038
19-Jul-2012 04:00:00 ,0.634658,0.71768
19-Jul-2012 05:00:00 ,0.396786,0.510612
19-Jul-2012 06:00:00 ,0.012262,0.128891
19-Jul-2012 07:00:00 ,-0.474436,-0.373392
19-Jul-2012 08:00:00 ,-0.985717,-0.911132
19-Jul-2012 09:00:00 ,-1.427548,-1.385383
19-Jul-2012 10:00:00 ,-1.711085,-1.689638
19-Jul-2012 11:00:00 ,-1.773925,-1.75413
19-Jul-2012 12:00:00 ,-1.595603,-1.579151
19-Jul-2012 13:00:00 ,-1.203386,-1.219444
19-Jul-2012 14:00:00 ,-0.66678,-0.752029
19-Jul-2012 15:00:00 ,-0.082019,-0.247287
19-Jul-2012 16:00:00 ,0.449702,0.234621
19-Jul-2012 17:00:00 ,0.844877,0.621769
19-Jul-2012 18:00:00 ,1.055664,0.843525
19-Jul-2012 19:00:00 ,1.078759,0.877638
19-Jul-2012 20:00:00 ,0.953115,0.762013
19-Jul-2012 21:00:00 ,0.747232,0.571665
19-Jul-2012 22:00:00 ,0.539411,0.391454
19-Jul-2012 23:00:00 ,0.396161,0.284715
20-Jul-2012 00:00:00 ,0.354354,0.279153
20-Jul-2012 01:00:00 ,0.411775,0.370359
20-Jul-2012 02:00:00 ,0.528505,0.516222
20-Jul-2012 03:00:00 ,0.63876,0.648997
20-Jul-2012 04:00:00 ,0.670071,0.706239
20-Jul-2012 05:00:00 ,0.564775,0.630907
20-Jul-2012 06:00:00 ,0.298118,0.376377
20-Jul-2012 07:00:00 ,-0.111899,-0.04809
20-Jul-2012 08:00:00 ,-0.605703,-0.569072
20-Jul-2012 09:00:00 ,-1.094316,-1.08962
20-Jul-2012 10:00:00 ,-1.479635,-1.504523
20-Jul-2012 11:00:00 ,-1.67781,-1.714306
20-Jul-2012 12:00:00 ,-1.63987,-1.672132
20-Jul-2012 13:00:00 ,-1.364355,-1.402294
20-Jul-2012 14:00:00 ,-0.898683,-0.973698
20-Jul-2012 15:00:00 ,-0.328819,-0.469357
20-Jul-2012 16:00:00 ,0.240296,0.037057
20-Jul-2012 17:00:00 ,0.708723,0.48025
20-Jul-2012 18:00:00 ,1.003999,0.786461
20-Jul-2012 19:00:00 ,1.096565,0.897871
20-Jul-2012 20:00:00 ,1.0044,0.817991
