Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
18-Jun-2006 15:00:00 ,-0.844511,-1.024823
18-Jun-2006 16:00:00 ,-0.876588,-1.042954
18-Jun-2006 17:00:00 ,-0.744073,-0.87957
18-Jun-2006 18:00:00 ,-0.455466,-0.557248
18-Jun-2006 19:00:00 ,-0.056147,-0.136733
18-Jun-2006 20:00:00 ,0.380812,0.316048
18-Jun-2006 21:00:00 ,0.770697,0.737808
18-Jun-2006 22:00:00 ,1.036261,1.054622
18-Jun-2006 23:00:00 ,1.125314,1.193909
19-Jun-2006 00:00:00 ,1.022599,1.118884
19-Jun-2006 01:00:00 ,0.753089,0.848946
19-Jun-2006 02:00:00 ,0.375947,0.452778
19-Jun-2006 03:00:00 ,-0.029382,0.019131
19-Jun-2006 04:00:00 ,-0.381591,-0.370187
19-Jun-2006 05:00:00 ,-0.615993,-0.646553
19-Jun-2006 06:00:00 ,-0.698661,-0.766442
19-Jun-2006 07:00:00 ,-0.632872,-0.734879
19-Jun-2006 08:00:00 ,-0.456443,-0.597449
19-Jun-2006 09:00:00 ,-0.230725,-0.40851
19-Jun-2006 10:00:00 ,-0.024106,-0.22244
19-Jun-2006 11:00:00 ,0.105829,-0.093919
19-Jun-2006 12:00:00 ,0.127023,-0.060252
19-Jun-2006 13:00:00 ,0.040892,-0.1271
19-Jun-2006 14:00:00 ,-0.118472,-0.268558
19-Jun-2006 15:00:00 ,-0.293618,-0.430946
19-Jun-2006 16:00:00 ,-0.419227,-0.545079
19-Jun-2006 17:00:00 ,-0.439868,-0.548214
19-Jun-2006 18:00:00 ,-0.32555,-0.407567
19-Jun-2006 19:00:00 ,-0.081082,-0.136875
19-Jun-2006 20:00:00 ,0.253203,0.212447
19-Jun-2006 21:00:00 ,0.609705,0.578826
19-Jun-2006 22:00:00 ,0.908898,0.899181
19-Jun-2006 23:00:00 ,1.078107,1.1027
20-Jun-2006 00:00:00 ,1.069174,1.125207
20-Jun-2006 01:00:00 ,0.870682,0.939025
20-Jun-2006 02:00:00 ,0.511718,0.570608
20-Jun-2006 03:00:00 ,0.056155,0.092939
20-Jun-2006 04:00:00 ,-0.411253,-0.40366
20-Jun-2006 05:00:00 ,-0.803682,-0.833574
20-Jun-2006 06:00:00 ,-1.051497,-1.119961
20-Jun-2006 07:00:00 ,-1.11736,-1.214637
20-Jun-2006 08:00:00 ,-1.003628,-1.126231
20-Jun-2006 09:00:00 ,-0.750315,-0.906629
20-Jun-2006 10:00:00 ,-0.424236,-0.615222
20-Jun-2006 11:00:00 ,-0.102051,-0.310755
20-Jun-2006 12:00:00 ,0.148575,-0.052417
20-Jun-2006 13:00:00 ,0.285045,0.114592
20-Jun-2006 14:00:00 ,0.299204,0.171391
20-Jun-2006 15:00:00 ,0.217747,0.129763
20-Jun-2006 16:00:00 ,0.093645,0.032778
20-Jun-2006 17:00:00 ,-0.00919,-0.055678
20-Jun-2006 18:00:00 ,-0.034071,-0.070412
20-Jun-2006 19:00:00 ,0.052105,0.029564
20-Jun-2006 20:00:00 ,0.248534,0.237199
20-Jun-2006 21:00:00 ,0.518939,0.50379
20-Jun-2006 22:00:00 ,0.799315,0.77067
20-Jun-2006 23:00:00 ,1.013211,0.980743
21-Jun-2006 00:00:00 ,1.090829,1.070507
21-Jun-2006 01:00:00 ,0.987257,0.981727
21-Jun-2006 02:00:00 ,0.695246,0.692656
21-Jun-2006 03:00:00 ,0.249265,0.237637
21-Jun-2006 04:00:00 ,-0.280364,-0.304852
21-Jun-2006 05:00:00 ,-0.801996,-0.843312
21-Jun-2006 06:00:00 ,-1.222513,-1.287253
21-Jun-2006 07:00:00 ,-1.467774,-1.55068
21-Jun-2006 08:00:00 ,-1.498802,-1.585401
21-Jun-2006 09:00:00 ,-1.319837,-1.412738
21-Jun-2006 10:00:00 ,-0.976352,-1.097115
21-Jun-2006 11:00:00 ,-0.543563,-0.70249
21-Jun-2006 12:00:00 ,-0.108287,-0.288328
21-Jun-2006 13:00:00 ,0.251409,0.0831
21-Jun-2006 14:00:00 ,0.483781,0.357827
21-Jun-2006 15:00:00 ,0.573948,0.50455
21-Jun-2006 16:00:00 ,0.544899,0.524629
21-Jun-2006 17:00:00 ,0.448855,0.456005
21-Jun-2006 18:00:00 ,0.351302,0.364351
21-Jun-2006 19:00:00 ,0.311829,0.322673
21-Jun-2006 20:00:00 ,0.366725,0.377821
21-Jun-2006 21:00:00 ,0.517873,0.521551
21-Jun-2006 22:00:00 ,0.730848,0.704767
21-Jun-2006 23:00:00 ,0.942877,0.876213
22-Jun-2006 00:00:00 ,1.07875,0.987791
22-Jun-2006 01:00:00 ,1.070759,0.979217
22-Jun-2006 02:00:00 ,0.877649,0.79381
22-Jun-2006 03:00:00 ,0.497727,0.41747
22-Jun-2006 04:00:00 ,-0.027337,-0.10483
22-Jun-2006 05:00:00 ,-0.619223,-0.690358
22-Jun-2006 06:00:00 ,-1.178802,-1.246407
22-Jun-2006 07:00:00 ,-1.607438,-1.674064
22-Jun-2006 08:00:00 ,-1.828694,-1.880335
22-Jun-2006 09:00:00 ,-1.805234,-1.82857
22-Jun-2006 10:00:00 ,-1.546849,-1.562483
22-Jun-2006 11:00:00 ,-1.10766,-1.157874
22-Jun-2006 12:00:00 ,-0.573208,-0.676781
22-Jun-2006 13:00:00 ,-0.040577,-0.176766
22-Jun-2006 14:00:00 ,0.403582,0.275072
22-Jun-2006 15:00:00 ,0.701798,0.61569
22-Jun-2006 16:00:00 ,0.836778,0.805674
22-Jun-2006 17:00:00 ,0.832103,0.843329
22-Jun-2006 18:00:00 ,0.742645,0.769753
22-Jun-2006 19:00:00 ,0.637317,0.65864
22-Jun-2006 20:00:00 ,0.578679,0.58962
22-Jun-2006 21:00:00 ,0.604708,0.607048
22-Jun-2006 22:00:00 ,0.717479,0.696128
22-Jun-2006 23:00:00 ,0.881754,0.810601
23-Jun-2006 00:00:00 ,1.033926,0.909519
23-Jun-2006 01:00:00 ,1.099131,0.948182
23-Jun-2006 02:00:00 ,1.012194,0.862398
23-Jun-2006 03:00:00 ,0.737053,0.598066
23-Jun-2006 04:00:00 ,0.279587,0.153674
23-Jun-2006 05:00:00 ,-0.309636,-0.415297
23-Jun-2006 06:00:00 ,-0.943669,-1.023553
23-Jun-2006 07:00:00 ,-1.516814,-1.573126
23-Jun-2006 08:00:00 ,-1.927451,-1.95435
23-Jun-2006 09:00:00 ,-2.100603,-2.077396
23-Jun-2006 10:00:00 ,-2.004789,-1.931017
23-Jun-2006 11:00:00 ,-1.659056,-1.582281
23-Jun-2006 12:00:00 ,-1.128472,-1.108828
23-Jun-2006 13:00:00 ,-0.509168,-0.565795
23-Jun-2006 14:00:00 ,0.093424,-0.011997
23-Jun-2006 15:00:00 ,0.587838,0.478085
23-Jun-2006 16:00:00 ,0.91572,0.836011
23-Jun-2006 17:00:00 ,1.062272,1.022245
23-Jun-2006 18:00:00 ,1.055641,1.040915
23-Jun-2006 19:00:00 ,0.955642,0.943214
23-Jun-2006 20:00:00 ,0.834926,0.811489
23-Jun-2006 21:00:00 ,0.757542,0.724798
23-Jun-2006 22:00:00 ,0.760501,0.717871
23-Jun-2006 23:00:00 ,0.843131,0.770627
24-Jun-2006 00:00:00 ,0.967034,0.843407
24-Jun-2006 01:00:00 ,1.066669,0.900601
24-Jun-2006 02:00:00 ,1.067907,0.891162
24-Jun-2006 03:00:00 ,0.909744,0.745504
24-Jun-2006 04:00:00 ,0.563557,0.418462
24-Jun-2006 05:00:00 ,0.044776,-0.076346
24-Jun-2006 06:00:00 ,-0.586253,-0.675319
24-Jun-2006 07:00:00 ,-1.234761,-1.28832
24-Jun-2006 08:00:00 ,-1.791109,-1.806916
24-Jun-2006 09:00:00 ,-2.154757,-2.116362
24-Jun-2006 10:00:00 ,-2.256899,-2.145495
24-Jun-2006 11:00:00 ,-2.07621,-1.914208
24-Jun-2006 12:00:00 ,-1.643883,-1.502607
24-Jun-2006 13:00:00 ,-1.036666,-0.981052
24-Jun-2006 14:00:00 ,-0.359606,-0.40101
24-Jun-2006 15:00:00 ,0.277307,0.171623
24-Jun-2006 16:00:00 ,0.782914,0.656983
24-Jun-2006 17:00:00 ,1.103359,0.988931
24-Jun-2006 18:00:00 ,1.230883,1.135984
24-Jun-2006 19:00:00 ,1.201035,1.114783
24-Jun-2006 20:00:00 ,1.079298,0.988904
24-Jun-2006 21:00:00 ,0.940792,0.844394
24-Jun-2006 22:00:00 ,0.848406,0.75217
24-Jun-2006 23:00:00 ,0.835066,0.736182
25-Jun-2006 00:00:00 ,0.894745,0.775192
25-Jun-2006 01:00:00 ,0.984519,0.834051
25-Jun-2006 02:00:00 ,1.037146,0.872519
25-Jun-2006 03:00:00 ,0.98087,0.828487
25-Jun-2006 04:00:00 ,0.761285,0.633033
25-Jun-2006 05:00:00 ,0.359513,0.255682
25-Jun-2006 06:00:00 ,-0.198211,-0.276096
25-Jun-2006 07:00:00 ,-0.842238,-0.890689
25-Jun-2006 08:00:00 ,-1.472428,-1.488098
25-Jun-2006 09:00:00 ,-1.979305,-1.950848
25-Jun-2006 10:00:00 ,-2.26841,-2.172875
25-Jun-2006 11:00:00 ,-2.281901,-2.111994
25-Jun-2006 12:00:00 ,-2.012121,-1.811952
25-Jun-2006 13:00:00 ,-1.503758,-1.353226
25-Jun-2006 14:00:00 ,-0.844071,-0.799249
25-Jun-2006 15:00:00 ,-0.143527,-0.206196
25-Jun-2006 16:00:00 ,0.488415,0.352175
25-Jun-2006 17:00:00 ,0.96651,0.797927
25-Jun-2006 18:00:00 ,1.246355,1.074195
25-Jun-2006 19:00:00 ,1.330567,1.162448
25-Jun-2006 20:00:00 ,1.26329,1.094971
25-Jun-2006 21:00:00 ,1.114752,0.94552
25-Jun-2006 22:00:00 ,0.960046,0.796969
25-Jun-2006 23:00:00 ,0.85774,0.708639
26-Jun-2006 00:00:00 ,0.833866,0.69684
26-Jun-2006 01:00:00 ,0.875404,0.740237
26-Jun-2006 02:00:00 ,0.934902,0.800921
26-Jun-2006 03:00:00 ,0.944938,0.827398
26-Jun-2006 04:00:00 ,0.838624,0.750543
26-Jun-2006 05:00:00 ,0.570716,0.510293
26-Jun-2006 06:00:00 ,0.133724,0.092407
26-Jun-2006 07:00:00 ,-0.435338,-0.463283
26-Jun-2006 08:00:00 ,-1.059581,-1.074353
26-Jun-2006 09:00:00 ,-1.637373,-1.63046
26-Jun-2006 10:00:00 ,-2.064405,-2.015785
26-Jun-2006 11:00:00 ,-2.257349,-2.145444
26-Jun-2006 12:00:00 ,-2.1733,-2.004043
26-Jun-2006 13:00:00 ,-1.820204,-1.646354
26-Jun-2006 14:00:00 ,-1.255679,-1.149302
26-Jun-2006 15:00:00 ,-0.574487,-0.577402
26-Jun-2006 16:00:00 ,0.11228,0.004757
26-Jun-2006 17:00:00 ,0.701246,0.522188
26-Jun-2006 18:00:00 ,1.118208,0.905611
26-Jun-2006 19:00:00 ,1.331892,1.109805
26-Jun-2006 20:00:00 ,1.356896,1.131546
26-Jun-2006 21:00:00 ,1.245411,1.019512
26-Jun-2006 22:00:00 ,1.07016,0.852657
26-Jun-2006 23:00:00 ,0.90312,0.705154
27-Jun-2006 00:00:00 ,0.795622,0.625551
27-Jun-2006 01:00:00 ,0.764943,0.625355
27-Jun-2006 02:00:00 ,0.790801,0.679734
27-Jun-2006 03:00:00 ,0.822528,0.741778
27-Jun-2006 04:00:00 ,0.794952,0.750284
27-Jun-2006 05:00:00 ,0.648728,0.637848
27-Jun-2006 06:00:00 ,0.349721,0.358245
27-Jun-2006 07:00:00 ,-0.097768,-0.087504
27-Jun-2006 08:00:00 ,-0.647535,-0.646917
27-Jun-2006 09:00:00 ,-1.218927,-1.226535
27-Jun-2006 10:00:00 ,-1.713573,-1.713913
27-Jun-2006 11:00:00 ,-2.037355,-2.007526
27-Jun-2006 12:00:00 ,-2.12225,-2.045932
27-Jun-2006 13:00:00 ,-1.942634,-1.83063
27-Jun-2006 14:00:00 ,-1.522004,-1.420992
27-Jun-2006 15:00:00 ,-0.928423,-0.895569
27-Jun-2006 16:00:00 ,-0.259798,-0.324798
27-Jun-2006 17:00:00 ,0.377449,0.223824
27-Jun-2006 18:00:00 ,0.891095,0.681528
27-Jun-2006 19:00:00 ,1.221787,0.988576
27-Jun-2006 20:00:00 ,1.35325,1.111443
27-Jun-2006 21:00:00 ,1.311815,1.06506
27-Jun-2006 22:00:00 ,1.155734,0.91309
27-Jun-2006 23:00:00 ,0.957277,0.733042
28-Jun-2006 00:00:00 ,0.782383,0.587591
28-Jun-2006 01:00:00 ,0.673138,0.517273
28-Jun-2006 02:00:00 ,0.637557,0.528795
28-Jun-2006 03:00:00 ,0.649159,0.589325
28-Jun-2006 04:00:00 ,0.656314,0.642622
28-Jun-2006 05:00:00 ,0.598737,0.625307
28-Jun-2006 06:00:00 ,0.42672,0.479062
28-Jun-2006 07:00:00 ,0.117937,0.172551
28-Jun-2006 08:00:00 ,-0.312685,-0.27911
28-Jun-2006 09:00:00 ,-0.81278,-0.811853
28-Jun-2006 10:00:00 ,-1.302296,-1.327909
28-Jun-2006 11:00:00 ,-1.690901,-1.724574
28-Jun-2006 12:00:00 ,-1.898791,-1.919733
28-Jun-2006 13:00:00 ,-1.875743,-1.869136
28-Jun-2006 14:00:00 ,-1.613668,-1.584878
28-Jun-2006 15:00:00 ,-1.149541,-1.133531
28-Jun-2006 16:00:00 ,-0.557925,-0.599102
28-Jun-2006 17:00:00 ,0.065082,-0.053017
28-Jun-2006 18:00:00 ,0.622586,0.442495
28-Jun-2006 19:00:00 ,1.037278,0.825835
28-Jun-2006 20:00:00 ,1.266612,1.044429
28-Jun-2006 21:00:00 ,1.309246,1.079462
28-Jun-2006 22:00:00 ,1.20146,0.967042
28-Jun-2006 23:00:00 ,1.004773,0.780552
29-Jun-2006 00:00:00 ,0.788137,0.589226
29-Jun-2006 01:00:00 ,0.609386,0.444676
29-Jun-2006 02:00:00 ,0.500683,0.381896
29-Jun-2006 03:00:00 ,0.46162,0.400518
29-Jun-2006 04:00:00 ,0.461554,0.458033
29-Jun-2006 05:00:00 ,0.450386,0.4943
29-Jun-2006 06:00:00 ,0.374796,0.451814
29-Jun-2006 07:00:00 ,0.195546,0.284456
29-Jun-2006 08:00:00 ,-0.098779,-0.025505
29-Jun-2006 09:00:00 ,-0.485299,-0.451147
29-Jun-2006 10:00:00 ,-0.909465,-0.922654
29-Jun-2006 11:00:00 ,-1.296272,-1.348436
29-Jun-2006 12:00:00 ,-1.567329,-1.642166
29-Jun-2006 13:00:00 ,-1.659566,-1.737871
29-Jun-2006 14:00:00 ,-1.540892,-1.60332
29-Jun-2006 15:00:00 ,-1.218892,-1.262768
29-Jun-2006 16:00:00 ,-0.740351,-0.792574
29-Jun-2006 17:00:00 ,-0.181672,-0.276754
29-Jun-2006 18:00:00 ,0.367473,0.22128
29-Jun-2006 19:00:00 ,0.823325,0.646206
29-Jun-2006 20:00:00 ,1.125398,0.939585
29-Jun-2006 21:00:00 ,1.247936,1.057532
29-Jun-2006 22:00:00 ,1.202845,1.002208
29-Jun-2006 23:00:00 ,1.033677,0.829628
30-Jun-2006 00:00:00 ,0.802426,0.613895
30-Jun-2006 01:00:00 ,0.572662,0.412034
30-Jun-2006 02:00:00 ,0.393349,0.267821
30-Jun-2006 03:00:00 ,0.287425,0.211413
30-Jun-2006 04:00:00 ,0.247906,0.232945
30-Jun-2006 05:00:00 ,0.24231,0.282873
30-Jun-2006 06:00:00 ,0.224034,0.304637
30-Jun-2006 07:00:00 ,0.147537,0.250995
30-Jun-2006 08:00:00 ,-0.016759,0.087071
30-Jun-2006 09:00:00 ,-0.271833,-0.194279
30-Jun-2006 10:00:00 ,-0.59057,-0.559506
30-Jun-2006 11:00:00 ,-0.920404,-0.94179
30-Jun-2006 12:00:00 ,-1.195015,-1.262726
30-Jun-2006 13:00:00 ,-1.350186,-1.451357
30-Jun-2006 14:00:00 ,-1.339823,-1.453582
30-Jun-2006 15:00:00 ,-1.148119,-1.25016
30-Jun-2006 16:00:00 ,-0.794764,-0.879819
30-Jun-2006 17:00:00 ,-0.331853,-0.422888
30-Jun-2006 18:00:00 ,0.166809,0.04692
30-Jun-2006 19:00:00 ,0.621429,0.476881
30-Jun-2006 20:00:00 ,0.963182,0.813455
30-Jun-2006 21:00:00 ,1.148336,1.000605
30-Jun-2006 22:00:00 ,1.166241,1.01035
30-Jun-2006 23:00:00 ,1.039416,0.869066
01-Jul-2006 00:00:00 ,0.815936,0.644772
01-Jul-2006 01:00:00 ,0.556235,0.404028
01-Jul-2006 02:00:00 ,0.317726,0.192946
01-Jul-2006 03:00:00 ,0.141142,0.051267
01-Jul-2006 04:00:00 ,0.04194,0.002998
01-Jul-2006 05:00:00 ,0.008764,0.028432
01-Jul-2006 06:00:00 ,0.009136,0.076662
01-Jul-2006 07:00:00 ,0.000676,0.09989
01-Jul-2006 08:00:00 ,-0.05522,0.060424
01-Jul-2006 09:00:00 ,-0.180914,-0.069113
01-Jul-2006 10:00:00 ,-0.374573,-0.289865
01-Jul-2006 11:00:00 ,-0.608862,-0.568428
01-Jul-2006 12:00:00 ,-0.836658,-0.847417
01-Jul-2006 13:00:00 ,-1.002384,-1.062256
01-Jul-2006 14:00:00 ,-1.056089,-1.15391
01-Jul-2006 15:00:00 ,-0.966701,-1.080018
01-Jul-2006 16:00:00 ,-0.731085,-0.836379
01-Jul-2006 17:00:00 ,-0.376549,-0.471177
01-Jul-2006 18:00:00 ,0.043882,-0.057542
01-Jul-2006 19:00:00 ,0.462365,0.345605
01-Jul-2006 20:00:00 ,0.810683,0.690601
01-Jul-2006 21:00:00 ,1.034786,0.922194
01-Jul-2006 22:00:00 ,1.10595,0.992889
01-Jul-2006 23:00:00 ,1.025957,0.896822
02-Jul-2006 00:00:00 ,0.825179,0.679843
02-Jul-2006 01:00:00 ,0.554193,0.411791
02-Jul-2006 02:00:00 ,0.271112,0.149251
02-Jul-2006 03:00:00 ,0.027844,-0.067611
02-Jul-2006 04:00:00 ,-0.141369,-0.201274
02-Jul-2006 05:00:00 ,-0.226376,-0.235537
02-Jul-2006 06:00:00 ,-0.241111,-0.197278
02-Jul-2006 07:00:00 ,-0.217382,-0.13354
02-Jul-2006 08:00:00 ,-0.194258,-0.083375
02-Jul-2006 09:00:00 ,-0.205908,-0.0796
02-Jul-2006 10:00:00 ,-0.27113,-0.146625
02-Jul-2006 11:00:00 ,-0.387289,-0.28426
02-Jul-2006 12:00:00 ,-0.53025,-0.464429
02-Jul-2006 13:00:00 ,-0.660312,-0.640992
02-Jul-2006 14:00:00 ,-0.73263,-0.760866
02-Jul-2006 15:00:00 ,-0.70945,-0.775596
02-Jul-2006 16:00:00 ,-0.571005,-0.655346
02-Jul-2006 17:00:00 ,-0.322261,-0.407017
02-Jul-2006 18:00:00 ,0.006279,-0.077774
02-Jul-2006 19:00:00 ,0.364023,0.272777
02-Jul-2006 20:00:00 ,0.690748,0.595791
02-Jul-2006 21:00:00 ,0.92958,0.842715
02-Jul-2006 22:00:00 ,1.039408,0.960148
02-Jul-2006 23:00:00 ,1.003751,0.916241
03-Jul-2006 00:00:00 ,0.833997,0.725618
03-Jul-2006 01:00:00 ,0.566312,0.44409
03-Jul-2006 02:00:00 ,0.253012,0.13784
03-Jul-2006 03:00:00 ,-0.049423,-0.143061
03-Jul-2006 04:00:00 ,-0.292795,-0.359807
03-Jul-2006 05:00:00 ,-0.447112,-0.477174
03-Jul-2006 06:00:00 ,-0.505686,-0.486551
03-Jul-2006 07:00:00 ,-0.48434,-0.418305
03-Jul-2006 08:00:00 ,-0.415137,-0.314689
03-Jul-2006 09:00:00 ,-0.336375,-0.210899
03-Jul-2006 10:00:00 ,-0.281511,-0.140145
03-Jul-2006 11:00:00 ,-0.269867,-0.126882
03-Jul-2006 12:00:00 ,-0.301497,-0.172795
03-Jul-2006 13:00:00 ,-0.357476,-0.257632
03-Jul-2006 14:00:00 ,-0.405513,-0.345743
03-Jul-2006 15:00:00 ,-0.409381,-0.393581
03-Jul-2006 16:00:00 ,-0.339725,-0.362164
03-Jul-2006 17:00:00 ,-0.183417,-0.230338
03-Jul-2006 18:00:00 ,0.050993,-0.007287
03-Jul-2006 19:00:00 ,0.333233,0.267602
03-Jul-2006 20:00:00 ,0.616822,0.545438
03-Jul-2006 21:00:00 ,0.848891,0.780657
03-Jul-2006 22:00:00 ,0.981998,0.924275
03-Jul-2006 23:00:00 ,0.985099,0.930841
04-Jul-2006 00:00:00 ,0.851016,0.784505
04-Jul-2006 01:00:00 ,0.598593,0.512698
04-Jul-2006 02:00:00 ,0.268979,0.17473
04-Jul-2006 03:00:00 ,-0.083078,-0.165796
04-Jul-2006 04:00:00 ,-0.400875,-0.460411
04-Jul-2006 05:00:00 ,-0.637583,-0.669089
04-Jul-2006 06:00:00 ,-0.765494,-0.758564
04-Jul-2006 07:00:00 ,-0.780572,-0.72637
04-Jul-2006 08:00:00 ,-0.701364,-0.605808
04-Jul-2006 09:00:00 ,-0.562693,-0.43851
04-Jul-2006 10:00:00 ,-0.405826,-0.261564
04-Jul-2006 11:00:00 ,-0.267658,-0.110979
04-Jul-2006 12:00:00 ,-0.171615,-0.012212
04-Jul-2006 13:00:00 ,-0.122545,0.028933
04-Jul-2006 14:00:00 ,-0.106803,0.023725
04-Jul-2006 15:00:00 ,-0.097429,-0.001128
04-Jul-2006 16:00:00 ,-0.063008,-0.008771
04-Jul-2006 17:00:00 ,0.022128,0.035087
04-Jul-2006 18:00:00 ,0.169057,0.150475
04-Jul-2006 19:00:00 ,0.36914,0.3317
04-Jul-2006 20:00:00 ,0.594064,0.545579
04-Jul-2006 21:00:00 ,0.801196,0.747988
04-Jul-2006 22:00:00 ,0.94306,0.895101
04-Jul-2006 23:00:00 ,0.978679,0.941405
05-Jul-2006 00:00:00 ,0.884014,0.850235
05-Jul-2006 01:00:00 ,0.658908,0.615847
05-Jul-2006 02:00:00 ,0.328747,0.272628
05-Jul-2006 03:00:00 ,-0.059703,-0.116783
05-Jul-2006 04:00:00 ,-0.447396,-0.48783
05-Jul-2006 05:00:00 ,-0.774987,-0.790063
05-Jul-2006 06:00:00 ,-0.994919,-0.979861
05-Jul-2006 07:00:00 ,-1.080801,-1.025009
05-Jul-2006 08:00:00 ,-1.031925,-0.930505
05-Jul-2006 09:00:00 ,-0.871935,-0.736849
05-Jul-2006 10:00:00 ,-0.642063,-0.490244
05-Jul-2006 11:00:00 ,-0.390671,-0.231767
05-Jul-2006 12:00:00 ,-0.161694,0.000393
05-Jul-2006 13:00:00 ,0.015164,0.178768
05-Jul-2006 14:00:00 ,0.130117,0.290871
05-Jul-2006 15:00:00 ,0.193533,0.339027
05-Jul-2006 16:00:00 ,0.230797,0.344817
05-Jul-2006 17:00:00 ,0.273205,0.344652
05-Jul-2006 18:00:00 ,0.347342,0.375357
05-Jul-2006 19:00:00 ,0.465761,0.460372
05-Jul-2006 20:00:00 ,0.62149,0.595817
05-Jul-2006 21:00:00 ,0.787919,0.749697
05-Jul-2006 22:00:00 ,0.924276,0.880814
05-Jul-2006 23:00:00 ,0.985438,0.9491
06-Jul-2006 00:00:00 ,0.933716,0.912406
06-Jul-2006 01:00:00 ,0.749657,0.737882
06-Jul-2006 02:00:00 ,0.439079,0.425273
06-Jul-2006 03:00:00 ,0.034429,0.016026
06-Jul-2006 04:00:00 ,-0.410105,-0.421385
06-Jul-2006 05:00:00 ,-0.828764,-0.818799
06-Jul-2006 06:00:00 ,-1.157408,-1.120096
06-Jul-2006 07:00:00 ,-1.346667,-1.275385
06-Jul-2006 08:00:00 ,-1.371984,-1.255898
06-Jul-2006 09:00:00 ,-1.238184,-1.080403
06-Jul-2006 10:00:00 ,-0.9775,-0.801664
06-Jul-2006 11:00:00 ,-0.641565,-0.471378
06-Jul-2006 12:00:00 ,-0.289349,-0.132895
06-Jul-2006 13:00:00 ,0.026043,0.173605
06-Jul-2006 14:00:00 ,0.26849,0.415791
06-Jul-2006 15:00:00 ,0.425246,0.572734
06-Jul-2006 16:00:00 ,0.507121,0.641316
06-Jul-2006 17:00:00 ,0.542578,0.645655
06-Jul-2006 18:00:00 ,0.567367,0.629529
06-Jul-2006 19:00:00 ,0.612488,0.636159
06-Jul-2006 20:00:00 ,0.693707,0.690079
06-Jul-2006 21:00:00 ,0.80544,0.78418
06-Jul-2006 22:00:00 ,0.920755,0.885986
06-Jul-2006 23:00:00 ,0.997638,0.958659
07-Jul-2006 00:00:00 ,0.990062,0.964544
07-Jul-2006 01:00:00 ,0.861097,0.859425
07-Jul-2006 02:00:00 ,0.594702,0.610443
07-Jul-2006 03:00:00 ,0.203058,0.224087
07-Jul-2006 04:00:00 ,-0.272638,-0.248372
07-Jul-2006 05:00:00 ,-0.768452,-0.731165
07-Jul-2006 06:00:00 ,-1.209806,-1.149367
07-Jul-2006 07:00:00 ,-1.526673,-1.436475
07-Jul-2006 08:00:00 ,-1.668331,-1.537324
07-Jul-2006 09:00:00 ,-1.614155,-1.435036
07-Jul-2006 10:00:00 ,-1.377846,-1.169282
07-Jul-2006 11:00:00 ,-1.004046,-0.804876
07-Jul-2006 12:00:00 ,-0.55813,-0.395399
07-Jul-2006 13:00:00 ,-0.111637,0.014502
07-Jul-2006 14:00:00 ,0.273157,0.37988
07-Jul-2006 15:00:00 ,0.555795,0.660709
07-Jul-2006 16:00:00 ,0.724345,0.829806
07-Jul-2006 17:00:00 ,0.794734,0.886681
07-Jul-2006 18:00:00 ,0.803051,0.867038
07-Jul-2006 19:00:00 ,0.79295,0.826186
07-Jul-2006 20:00:00 ,0.80152,0.811076
07-Jul-2006 21:00:00 ,0.847389,0.841765
07-Jul-2006 22:00:00 ,0.924264,0.905803
07-Jul-2006 23:00:00 ,1.001723,0.971728
08-Jul-2006 00:00:00 ,1.03319,1.005461
08-Jul-2006 01:00:00 ,0.969133,0.965207
08-Jul-2006 02:00:00 ,0.772135,0.800279
08-Jul-2006 03:00:00 ,0.429861,0.480033
08-Jul-2006 04:00:00 ,-0.037567,0.021732
08-Jul-2006 05:00:00 ,-0.578011,-0.512363
08-Jul-2006 06:00:00 ,-1.115818,-1.037435
08-Jul-2006 07:00:00 ,-1.566622,-1.466527
08-Jul-2006 08:00:00 ,-1.855067,-1.721046
08-Jul-2006 09:00:00 ,-1.931217,-1.748855
08-Jul-2006 10:00:00 ,-1.781702,-1.555296
08-Jul-2006 11:00:00 ,-1.432819,-1.201728
08-Jul-2006 12:00:00 ,-0.94479,-0.758951
08-Jul-2006 13:00:00 ,-0.398472,-0.279851
08-Jul-2006 14:00:00 ,0.122277,0.186535
08-Jul-2006 15:00:00 ,0.548333,0.58702
08-Jul-2006 16:00:00 ,0.838889,0.874889
08-Jul-2006 17:00:00 ,0.987643,1.023733
08-Jul-2006 18:00:00 ,1.020252,1.045408
08-Jul-2006 19:00:00 ,0.983879,0.99277
08-Jul-2006 20:00:00 ,0.931684,0.930557
08-Jul-2006 21:00:00 ,0.90639,0.903499
08-Jul-2006 22:00:00 ,0.927274,0.924209
08-Jul-2006 23:00:00 ,0.984072,0.976182
09-Jul-2006 00:00:00 ,1.039485,1.028072
09-Jul-2006 01:00:00 ,1.039746,1.041736
09-Jul-2006 02:00:00 ,0.930565,0.965279
09-Jul-2006 03:00:00 ,0.67432,0.743444
09-Jul-2006 04:00:00 ,0.263924,0.35327
09-Jul-2006 05:00:00 ,-0.270457,-0.17534
09-Jul-2006 06:00:00 ,-0.863914,-0.768606
09-Jul-2006 07:00:00 ,-1.42831,-1.328232
09-Jul-2006 08:00:00 ,-1.870285,-1.751584
09-Jul-2006 09:00:00 ,-2.111514,-1.95412
09-Jul-2006 10:00:00 ,-2.106344,-1.89883
