Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
06-Jul-2012 01:00:00 	 -0.100511	 -0.054901
06-Jul-2012 02:00:00 	 -0.092530	 -0.000342
06-Jul-2012 03:00:00 	 0.125381	 0.232775
06-Jul-2012 04:00:00 	 0.458233	 0.549259
06-Jul-2012 05:00:00 	 0.773288	 0.864077
06-Jul-2012 06:00:00 	 0.937009	 1.038938
06-Jul-2012 07:00:00 	 0.852398	 0.937161
06-Jul-2012 08:00:00 	 0.487058	 0.541839
06-Jul-2012 09:00:00 	 -0.115311	 -0.059720
06-Jul-2012 10:00:00 	 -0.843043	 -0.771816
06-Jul-2012 11:00:00 	 -1.542349	 -1.495355
06-Jul-2012 12:00:00 	 -2.054422	 -2.069807
06-Jul-2012 13:00:00 	 -2.254511	 -2.307341
06-Jul-2012 14:00:00 	 -2.083170	 -2.126312
06-Jul-2012 15:00:00 	 -1.561814	 -1.601416
06-Jul-2012 16:00:00 	 -0.788675	 -0.858490
06-Jul-2012 17:00:00 	 0.083835	 -0.003863
06-Jul-2012 18:00:00 	 0.884756	 0.815027
06-Jul-2012 19:00:00 	 1.464339	 1.404628
06-Jul-2012 20:00:00 	 1.728134	 1.650958
06-Jul-2012 21:00:00 	 1.657094	 1.580894
06-Jul-2012 22:00:00 	 1.308929	 1.279149
06-Jul-2012 23:00:00 	 0.800683	 0.819206
07-Jul-2012 00:00:00 	 0.277197	 0.299813
07-Jul-2012 01:00:00 	 -0.126401	 -0.121048
07-Jul-2012 02:00:00 	 -0.318654	 -0.305261
07-Jul-2012 03:00:00 	 -0.273650	 -0.238821
07-Jul-2012 04:00:00 	 -0.035472	 -0.003200
07-Jul-2012 05:00:00 	 0.295665	 0.318229
07-Jul-2012 06:00:00 	 0.591808	 0.630056
07-Jul-2012 07:00:00 	 0.732730	 0.789093
07-Jul-2012 08:00:00 	 0.639279	 0.686232
07-Jul-2012 09:00:00 	 0.296022	 0.330164
07-Jul-2012 10:00:00 	 -0.242656	 -0.198762
07-Jul-2012 11:00:00 	 -0.864574	 -0.816443
07-Jul-2012 12:00:00 	 -1.426881	 -1.415660
07-Jul-2012 13:00:00 	 -1.791432	 -1.836891
07-Jul-2012 14:00:00 	 -1.859499	 -1.930684
07-Jul-2012 15:00:00 	 -1.597066	 -1.662187
07-Jul-2012 16:00:00 	 -1.044372	 -1.116045
07-Jul-2012 17:00:00 	 -0.307299	 -0.401803
07-Jul-2012 18:00:00 	 0.467213	 0.375382
07-Jul-2012 19:00:00 	 1.125603	 1.062571
07-Jul-2012 20:00:00 	 1.543432	 1.492416
07-Jul-2012 21:00:00 	 1.653635	 1.595135
07-Jul-2012 22:00:00 	 1.460438	 1.415152
07-Jul-2012 23:00:00 	 1.035742	 1.030897
08-Jul-2012 00:00:00 	 0.499165	 0.519494
08-Jul-2012 01:00:00 	 -0.013017	 -0.008982
08-Jul-2012 02:00:00 	 -0.382081	 -0.407168
08-Jul-2012 03:00:00 	 -0.535626	 -0.567857
08-Jul-2012 04:00:00 	 -0.463804	 -0.492455
08-Jul-2012 05:00:00 	 -0.219166	 -0.252534
08-Jul-2012 06:00:00 	 0.099519	 0.072386
08-Jul-2012 07:00:00 	 0.375079	 0.377508
08-Jul-2012 08:00:00 	 0.504111	 0.530760
08-Jul-2012 09:00:00 	 0.425191	 0.455399
08-Jul-2012 10:00:00 	 0.135945	 0.171215
08-Jul-2012 11:00:00 	 -0.305354	 -0.257313
08-Jul-2012 12:00:00 	 -0.793988	 -0.752989
08-Jul-2012 13:00:00 	 -1.205144	 -1.204545
08-Jul-2012 14:00:00 	 -1.425679	 -1.471943
08-Jul-2012 15:00:00 	 -1.383264	 -1.451450
08-Jul-2012 16:00:00 	 -1.065551	 -1.139349
08-Jul-2012 17:00:00 	 -0.524560	 -0.614338
08-Jul-2012 18:00:00 	 0.134793	 0.029380
08-Jul-2012 19:00:00 	 0.779125	 0.686796
08-Jul-2012 20:00:00 	 1.277908	 1.213470
08-Jul-2012 21:00:00 	 1.533903	 1.479460
08-Jul-2012 22:00:00 	 1.505274	 1.450673
08-Jul-2012 23:00:00 	 1.214072	 1.176802
09-Jul-2012 00:00:00 	 0.739215	 0.730814
09-Jul-2012 01:00:00 	 0.195964	 0.194912
09-Jul-2012 02:00:00 	 -0.292816	 -0.320489
09-Jul-2012 03:00:00 	 -0.626347	 -0.688292
09-Jul-2012 04:00:00 	 -0.749255	 -0.825502
09-Jul-2012 05:00:00 	 -0.662871	 -0.738013
09-Jul-2012 06:00:00 	 -0.421994	 -0.489602
09-Jul-2012 07:00:00 	 -0.118275	 -0.161157
09-Jul-2012 08:00:00 	 0.145296	 0.142161
09-Jul-2012 09:00:00 	 0.282159	 0.310613
09-Jul-2012 10:00:00 	 0.245105	 0.292249
09-Jul-2012 11:00:00 	 0.038591	 0.102773
09-Jul-2012 12:00:00 	 -0.282563	 -0.210118
09-Jul-2012 13:00:00 	 -0.627616	 -0.572096
09-Jul-2012 14:00:00 	 -0.893701	 -0.877751
09-Jul-2012 15:00:00 	 -0.992865	 -1.018930
09-Jul-2012 16:00:00 	 -0.875474	 -0.930642
09-Jul-2012 17:00:00 	 -0.544088	 -0.621232
09-Jul-2012 18:00:00 	 -0.054316	 -0.155633
09-Jul-2012 19:00:00 	 0.497520	 0.383773
09-Jul-2012 20:00:00 	 0.996841	 0.896197
09-Jul-2012 21:00:00 	 1.337799	 1.257447
09-Jul-2012 22:00:00 	 1.448152	 1.374977
09-Jul-2012 23:00:00 	 1.305970	 1.237337
10-Jul-2012 00:00:00 	 0.944191	 0.892458
10-Jul-2012 01:00:00 	 0.442087	 0.409882
10-Jul-2012 02:00:00 	 -0.094083	 -0.126662
10-Jul-2012 03:00:00 	 -0.556346	 -0.615533
10-Jul-2012 04:00:00 	 -0.859963	 -0.949756
10-Jul-2012 05:00:00 	 -0.961993	 -1.060883
10-Jul-2012 06:00:00 	 -0.869134	 -0.955310
10-Jul-2012 07:00:00 	 -0.633193	 -0.693529
10-Jul-2012 08:00:00 	 -0.335662	 -0.356556
10-Jul-2012 09:00:00 	 -0.065521	 -0.040333
10-Jul-2012 10:00:00 	 0.104028	 0.168039
10-Jul-2012 11:00:00 	 0.134015	 0.227307
10-Jul-2012 12:00:00 	 0.028826	 0.140273
10-Jul-2012 13:00:00 	 -0.166138	 -0.057734
10-Jul-2012 14:00:00 	 -0.377477	 -0.295094
10-Jul-2012 15:00:00 	 -0.524019	 -0.482022
10-Jul-2012 16:00:00 	 -0.539037	 -0.543029
10-Jul-2012 17:00:00 	 -0.388795	 -0.436094
10-Jul-2012 18:00:00 	 -0.082734	 -0.167142
10-Jul-2012 19:00:00 	 0.327255	 0.213329
10-Jul-2012 20:00:00 	 0.758308	 0.632232
10-Jul-2012 21:00:00 	 1.115947	 0.998311
10-Jul-2012 22:00:00 	 1.316561	 1.211768
10-Jul-2012 23:00:00 	 1.307499	 1.209293
11-Jul-2012 00:00:00 	 1.079880	 0.990356
11-Jul-2012 01:00:00 	 0.671076	 0.598437
11-Jul-2012 02:00:00 	 0.156327	 0.100384
11-Jul-2012 03:00:00 	 -0.368370	 -0.422915
11-Jul-2012 04:00:00 	 -0.807917	 -0.881146
11-Jul-2012 05:00:00 	 -1.089068	 -1.181351
11-Jul-2012 06:00:00 	 -1.175729	 -1.262760
11-Jul-2012 07:00:00 	 -1.075077	 -1.132648
11-Jul-2012 08:00:00 	 -0.833307	 -0.850123
11-Jul-2012 09:00:00 	 -0.522311	 -0.492399
11-Jul-2012 10:00:00 	 -0.220814	 -0.143287
11-Jul-2012 11:00:00 	 0.005284	 0.124205
11-Jul-2012 12:00:00 	 0.118483	 0.267053
11-Jul-2012 13:00:00 	 0.117459	 0.273877
11-Jul-2012 14:00:00 	 0.035279	 0.172910
11-Jul-2012 15:00:00 	 -0.071249	 0.030964
11-Jul-2012 16:00:00 	 -0.138248	 -0.081331
11-Jul-2012 17:00:00 	 -0.113123	 -0.111807
11-Jul-2012 18:00:00 	 0.030087	 -0.025137
11-Jul-2012 19:00:00 	 0.282275	 0.182032
11-Jul-2012 20:00:00 	 0.599882	 0.470558
11-Jul-2012 21:00:00 	 0.914461	 0.775029
11-Jul-2012 22:00:00 	 1.148862	 1.015644
11-Jul-2012 23:00:00 	 1.236067	 1.113529
12-Jul-2012 00:00:00 	 1.136064	 1.023792
12-Jul-2012 01:00:00 	 0.846634	 0.748888
12-Jul-2012 02:00:00 	 0.405396	 0.327608
12-Jul-2012 03:00:00 	 -0.117430	 -0.175419
12-Jul-2012 04:00:00 	 -0.633826	 -0.683363
12-Jul-2012 05:00:00 	 -1.056855	 -1.114086
12-Jul-2012 06:00:00 	 -1.319162	 -1.381585
12-Jul-2012 07:00:00 	 -1.386765	 -1.429211
12-Jul-2012 08:00:00 	 -1.265011	 -1.266103
12-Jul-2012 09:00:00 	 -0.995434	 -0.950294
12-Jul-2012 10:00:00 	 -0.644488	 -0.554458
12-Jul-2012 11:00:00 	 -0.287014	 -0.154711
12-Jul-2012 12:00:00 	 0.011462	 0.179351
12-Jul-2012 13:00:00 	 0.209310	 0.396074
12-Jul-2012 14:00:00 	 0.296815	 0.473221
12-Jul-2012 15:00:00 	 0.295837	 0.436665
12-Jul-2012 16:00:00 	 0.251428	 0.348105
12-Jul-2012 17:00:00 	 0.217668	 0.262840
12-Jul-2012 18:00:00 	 0.241432	 0.222979
12-Jul-2012 19:00:00 	 0.348249	 0.268580
12-Jul-2012 20:00:00 	 0.533889	 0.412767
12-Jul-2012 21:00:00 	 0.763866	 0.622792
12-Jul-2012 22:00:00 	 0.981076	 0.837943
12-Jul-2012 23:00:00 	 1.119739	 0.987160
13-Jul-2012 00:00:00 	 1.122245	 1.005185
13-Jul-2012 01:00:00 	 0.954742	 0.856097
13-Jul-2012 02:00:00 	 0.617555	 0.541281
13-Jul-2012 03:00:00 	 0.147769	 0.096796
13-Jul-2012 04:00:00 	 -0.386842	 -0.412726
13-Jul-2012 05:00:00 	 -0.901235	 -0.912292
13-Jul-2012 06:00:00 	 -1.310815	 -1.322340
13-Jul-2012 07:00:00 	 -1.549311	 -1.557684
13-Jul-2012 08:00:00 	 -1.582643	 -1.564047
13-Jul-2012 09:00:00 	 -1.415540	 -1.354323
13-Jul-2012 10:00:00 	 -1.089400	 -0.988080
13-Jul-2012 11:00:00 	 -0.671996	 -0.537222
13-Jul-2012 12:00:00 	 -0.241536	 -0.077313
13-Jul-2012 13:00:00 	 0.131035	 0.317195
13-Jul-2012 14:00:00 	 0.397269	 0.584150
13-Jul-2012 15:00:00 	 0.540352	 0.696557
13-Jul-2012 16:00:00 	 0.576078	 0.683693
13-Jul-2012 17:00:00 	 0.545611	 0.604970
13-Jul-2012 18:00:00 	 0.502000	 0.507781
13-Jul-2012 19:00:00 	 0.493990	 0.436111
13-Jul-2012 20:00:00 	 0.551318	 0.440411
13-Jul-2012 21:00:00 	 0.675308	 0.539292
13-Jul-2012 22:00:00 	 0.837266	 0.699245
13-Jul-2012 23:00:00 	 0.985185	 0.859312
14-Jul-2012 00:00:00 	 1.057188	 0.952349
14-Jul-2012 01:00:00 	 0.998389	 0.919290
14-Jul-2012 02:00:00 	 0.776897	 0.726627
14-Jul-2012 03:00:00 	 0.394880	 0.374653
14-Jul-2012 04:00:00 	 -0.108329	 -0.098522
14-Jul-2012 05:00:00 	 -0.662108	 -0.624479
14-Jul-2012 06:00:00 	 -1.178270	 -1.126448
14-Jul-2012 07:00:00 	 -1.569531	 -1.521038
14-Jul-2012 08:00:00 	 -1.768398	 -1.718728
14-Jul-2012 09:00:00 	 -1.741964	 -1.668823
14-Jul-2012 10:00:00 	 -1.499066	 -1.393649
14-Jul-2012 11:00:00 	 -1.088029	 -0.959734
14-Jul-2012 12:00:00 	 -0.585528	 -0.442819
14-Jul-2012 13:00:00 	 -0.079215	 0.075868
14-Jul-2012 14:00:00 	 0.351690	 0.511566
14-Jul-2012 15:00:00 	 0.653188	 0.794136
14-Jul-2012 16:00:00 	 0.806631	 0.901418
14-Jul-2012 17:00:00 	 0.829859	 0.872959
14-Jul-2012 18:00:00 	 0.769199	 0.768983
14-Jul-2012 19:00:00 	 0.684527	 0.636356
14-Jul-2012 20:00:00 	 0.631279	 0.530156
14-Jul-2012 21:00:00 	 0.644131	 0.511343
14-Jul-2012 22:00:00 	 0.726592	 0.594839
14-Jul-2012 23:00:00 	 0.849318	 0.737628
15-Jul-2012 00:00:00 	 0.957682	 0.874259
15-Jul-2012 01:00:00 	 0.986783	 0.937432
15-Jul-2012 02:00:00 	 0.880089	 0.868079
15-Jul-2012 03:00:00 	 0.606921	 0.632247
15-Jul-2012 04:00:00 	 0.174145	 0.233911
15-Jul-2012 05:00:00 	 -0.371170	 -0.280079
15-Jul-2012 06:00:00 	 -0.949180	 -0.834426
15-Jul-2012 07:00:00 	 -1.463269	 -1.346598
15-Jul-2012 08:00:00 	 -1.820959	 -1.722203
15-Jul-2012 09:00:00 	 -1.954709	 -1.865360
15-Jul-2012 10:00:00 	 -1.837544	 -1.736482
15-Jul-2012 11:00:00 	 -1.489614	 -1.376547
15-Jul-2012 12:00:00 	 -0.973972	 -0.863025
15-Jul-2012 13:00:00 	 -0.382506	 -0.277984
15-Jul-2012 14:00:00 	 0.184629	 0.286062
15-Jul-2012 15:00:00 	 0.641097	 0.731602
15-Jul-2012 16:00:00 	 0.932607	 0.989202
15-Jul-2012 17:00:00 	 1.046889	 1.054040
15-Jul-2012 18:00:00 	 1.013049	 0.980035
15-Jul-2012 19:00:00 	 0.890634	 0.828907
15-Jul-2012 20:00:00 	 0.751331	 0.654436
15-Jul-2012 21:00:00 	 0.658097	 0.529020
15-Jul-2012 22:00:00 	 0.647171	 0.517125
15-Jul-2012 23:00:00 	 0.717714	 0.616646
16-Jul-2012 00:00:00 	 0.831847	 0.768712
16-Jul-2012 01:00:00 	 0.925196	 0.902834
16-Jul-2012 02:00:00 	 0.925291	 0.948228
16-Jul-2012 03:00:00 	 0.773085	 0.841088
16-Jul-2012 04:00:00 	 0.441940	 0.549595
16-Jul-2012 05:00:00 	 -0.051030	 0.090449
16-Jul-2012 06:00:00 	 -0.644512	 -0.475491
16-Jul-2012 07:00:00 	 -1.243984	 -1.065120
16-Jul-2012 08:00:00 	 -1.741720	 -1.584773
16-Jul-2012 09:00:00 	 -2.041092	 -1.922904
16-Jul-2012 10:00:00 	 -2.079208	 -1.982965
16-Jul-2012 11:00:00 	 -1.842240	 -1.750647
16-Jul-2012 12:00:00 	 -1.369523	 -1.292742
16-Jul-2012 13:00:00 	 -0.745258	 -0.696378
16-Jul-2012 14:00:00 	 -0.079712	 -0.051995
16-Jul-2012 15:00:00 	 0.515535	 0.530769
16-Jul-2012 16:00:00 	 0.952260	 0.945532
16-Jul-2012 17:00:00 	 1.184118	 1.139169
16-Jul-2012 18:00:00 	 1.214511	 1.134321
16-Jul-2012 19:00:00 	 1.091960	 0.996698
16-Jul-2012 20:00:00 	 0.894313	 0.789730
16-Jul-2012 21:00:00 	 0.705959	 0.583089
16-Jul-2012 22:00:00 	 0.594013	 0.466666
16-Jul-2012 23:00:00 	 0.589708	 0.493116
17-Jul-2012 00:00:00 	 0.679885	 0.630915
17-Jul-2012 01:00:00 	 0.810894	 0.806288
17-Jul-2012 02:00:00 	 0.903961	 0.945867
17-Jul-2012 03:00:00 	 0.878082	 0.970747
17-Jul-2012 04:00:00 	 0.674472	 0.811138
17-Jul-2012 05:00:00 	 0.276063	 0.446748
17-Jul-2012 06:00:00 	 -0.283251	 -0.083469
17-Jul-2012 07:00:00 	 -0.922416	 -0.704289
17-Jul-2012 08:00:00 	 -1.529493	 -1.324567
17-Jul-2012 09:00:00 	 -1.986652	 -1.832415
17-Jul-2012 10:00:00 	 -2.197778	 -2.098988
17-Jul-2012 11:00:00 	 -2.111827	 -2.042986
17-Jul-2012 12:00:00 	 -1.735983	 -1.690077
17-Jul-2012 13:00:00 	 -1.135180	 -1.131583
17-Jul-2012 14:00:00 	 -0.417913	 -0.459554
17-Jul-2012 15:00:00 	 0.288276	 0.222152
17-Jul-2012 16:00:00 	 0.865664	 0.784003
17-Jul-2012 17:00:00 	 1.232428	 1.124543
17-Jul-2012 18:00:00 	 1.359517	 1.224397
17-Jul-2012 19:00:00 	 1.274194	 1.134513
17-Jul-2012 20:00:00 	 1.049490	 0.924926
17-Jul-2012 21:00:00 	 0.782429	 0.665350
17-Jul-2012 22:00:00 	 0.566708	 0.449371
17-Jul-2012 23:00:00 	 0.466983	 0.373974
18-Jul-2012 00:00:00 	 0.501462	 0.460569
18-Jul-2012 01:00:00 	 0.637397	 0.644730
18-Jul-2012 02:00:00 	 0.800698	 0.846086
18-Jul-2012 03:00:00 	 0.897228	 0.988137
18-Jul-2012 04:00:00 	 0.840239	 0.978282
18-Jul-2012 05:00:00 	 0.576741	 0.746817
18-Jul-2012 06:00:00 	 0.105753	 0.298863
18-Jul-2012 07:00:00 	 -0.516597	 -0.300404
18-Jul-2012 08:00:00 	 -1.186855	 -0.966105
18-Jul-2012 09:00:00 	 -1.776772	 -1.596518
18-Jul-2012 10:00:00 	 -2.163176	 -2.055905
18-Jul-2012 11:00:00 	 -2.257751	 -2.209089
18-Jul-2012 12:00:00 	 -2.029201	 -2.011770
18-Jul-2012 13:00:00 	 -1.512114	 -1.535482
18-Jul-2012 14:00:00 	 -0.800084	 -0.885805
18-Jul-2012 15:00:00 	 -0.024660	 -0.157637
18-Jul-2012 16:00:00 	 0.674792	 0.524428
18-Jul-2012 17:00:00 	 1.182850	 1.017459
18-Jul-2012 18:00:00 	 1.433564	 1.246364
18-Jul-2012 19:00:00 	 1.423425	 1.235289
18-Jul-2012 20:00:00 	 1.208637	 1.053699
18-Jul-2012 21:00:00 	 0.887547	 0.770995
18-Jul-2012 22:00:00 	 0.572849	 0.473084
18-Jul-2012 23:00:00 	 0.360820	 0.277545
19-Jul-2012 00:00:00 	 0.305561	 0.267926
19-Jul-2012 01:00:00 	 0.404968	 0.420908
19-Jul-2012 02:00:00 	 0.602088	 0.648376
19-Jul-2012 03:00:00 	 0.801537	 0.872088
19-Jul-2012 04:00:00 	 0.896740	 1.006229
19-Jul-2012 05:00:00 	 0.800862	 0.943085
19-Jul-2012 06:00:00 	 0.473288	 0.627722
19-Jul-2012 07:00:00 	 -0.065445	 0.101788
19-Jul-2012 08:00:00 	 -0.734444	 -0.548798
19-Jul-2012 09:00:00 	 -1.409167	 -1.235097
19-Jul-2012 10:00:00 	 -1.950081	 -1.839202
19-Jul-2012 11:00:00 	 -2.236208	 -2.203422
19-Jul-2012 12:00:00 	 -2.195126	 -2.207946
19-Jul-2012 13:00:00 	 -1.821775	 -1.862605
19-Jul-2012 14:00:00 	 -1.181169	 -1.276721
19-Jul-2012 15:00:00 	 -0.394165	 -0.557497
19-Jul-2012 16:00:00 	 0.390325	 0.192928
19-Jul-2012 17:00:00 	 1.029825	 0.826051
19-Jul-2012 18:00:00 	 1.420931	 1.203654
19-Jul-2012 19:00:00 	 1.521969	 1.296582
19-Jul-2012 20:00:00 	 1.360094	 1.168278
19-Jul-2012 21:00:00 	 1.021185	 0.893207
19-Jul-2012 22:00:00 	 0.625238	 0.543583
19-Jul-2012 23:00:00 	 0.293698	 0.230348
20-Jul-2012 00:00:00 	 0.117161	 0.082439
20-Jul-2012 01:00:00 	 0.131810	 0.148256
20-Jul-2012 02:00:00 	 0.310657	 0.361002
20-Jul-2012 03:00:00 	 0.571852	 0.625210
20-Jul-2012 04:00:00 	 0.801892	 0.865643
20-Jul-2012 05:00:00 	 0.887699	 0.978616
20-Jul-2012 06:00:00 	 0.749159	 0.849818
20-Jul-2012 07:00:00 	 0.363585	 0.456821
20-Jul-2012 08:00:00 	 -0.224471	 -0.122040
20-Jul-2012 09:00:00 	 -0.910867	 -0.792606
20-Jul-2012 10:00:00 	 -1.555327	 -1.463181
20-Jul-2012 11:00:00 	 -2.014971	 -1.994938
20-Jul-2012 12:00:00 	 -2.179503	 -2.221719
20-Jul-2012 13:00:00 	 -1.999168	 -2.063327
20-Jul-2012 14:00:00 	 -1.498302	 -1.586339
20-Jul-2012 15:00:00 	 -0.770906	 -0.919474
20-Jul-2012 16:00:00 	 0.040793	 -0.164750
20-Jul-2012 17:00:00 	 0.779550	 0.560774
20-Jul-2012 18:00:00 	 1.309833	 1.092209
20-Jul-2012 19:00:00 	 1.548936	 1.319756
20-Jul-2012 20:00:00 	 1.484743	 1.267420
20-Jul-2012 21:00:00 	 1.175809	 1.022568
20-Jul-2012 22:00:00 	 0.733876	 0.656958
20-Jul-2012 23:00:00 	 0.293430	 0.255173
21-Jul-2012 00:00:00 	 -0.023851	 -0.047605
21-Jul-2012 01:00:00 	 -0.140603	 -0.132219
21-Jul-2012 02:00:00 	 -0.043188	 0.003852
21-Jul-2012 03:00:00 	 0.215946	 0.265542
21-Jul-2012 04:00:00 	 0.533508	 0.562222
21-Jul-2012 05:00:00 	 0.784200	 0.813613
21-Jul-2012 06:00:00 	 0.855658	 0.895934
21-Jul-2012 07:00:00 	 0.680378	 0.705944
21-Jul-2012 08:00:00 	 0.256271	 0.263844
21-Jul-2012 09:00:00 	 -0.349651	 -0.328272
21-Jul-2012 10:00:00 	 -1.015600	 -0.979819
21-Jul-2012 11:00:00 	 -1.593930	 -1.592380
21-Jul-2012 12:00:00 	 -1.947404	 -2.008733
21-Jul-2012 13:00:00 	 -1.983665	 -2.076378
21-Jul-2012 14:00:00 	 -1.679156	 -1.769530
21-Jul-2012 15:00:00 	 -1.086338	 -1.197570
21-Jul-2012 16:00:00 	 -0.322270	 -0.489714
21-Jul-2012 17:00:00 	 0.458710	 0.255522
21-Jul-2012 18:00:00 	 1.101415	 0.902901
21-Jul-2012 19:00:00 	 1.486298	 1.289160
21-Jul-2012 20:00:00 	 1.556917	 1.350853
21-Jul-2012 21:00:00 	 1.331575	 1.156821
21-Jul-2012 22:00:00 	 0.896364	 0.801567
21-Jul-2012 23:00:00 	 0.381514	 0.355792
22-Jul-2012 00:00:00 	 -0.072821	 -0.076581
22-Jul-2012 01:00:00 	 -0.352586	 -0.348580
22-Jul-2012 02:00:00 	 -0.398485	 -0.368810
22-Jul-2012 03:00:00 	 -0.220023	 -0.175086
22-Jul-2012 04:00:00 	 0.108537	 0.128010
22-Jul-2012 05:00:00 	 0.469163	 0.455857
22-Jul-2012 06:00:00 	 0.732486	 0.714112
22-Jul-2012 07:00:00 	 0.793267	 0.768149
22-Jul-2012 08:00:00 	 0.599711	 0.543139
22-Jul-2012 09:00:00 	 0.169005	 0.096811
22-Jul-2012 10:00:00 	 -0.414998	 -0.464270
22-Jul-2012 11:00:00 	 -1.021497	 -1.057520
22-Jul-2012 12:00:00 	 -1.504928	 -1.573560
22-Jul-2012 13:00:00 	 -1.741515	 -1.849414
22-Jul-2012 14:00:00 	 -1.660914	 -1.766964
22-Jul-2012 15:00:00 	 -1.264906	 -1.352380
22-Jul-2012 16:00:00 	 -0.628356	 -0.734737
22-Jul-2012 17:00:00 	 0.117899	 -0.032751
22-Jul-2012 18:00:00 	 0.818017	 0.653037
22-Jul-2012 19:00:00 	 1.328244	 1.175463
22-Jul-2012 20:00:00 	 1.550930	 1.393238
22-Jul-2012 21:00:00 	 1.457009	 1.293062
22-Jul-2012 22:00:00 	 1.091429	 0.970817
22-Jul-2012 23:00:00 	 0.560337	 0.518229
23-Jul-2012 00:00:00 	 0.003360	 0.011061
23-Jul-2012 01:00:00 	 -0.441904	 -0.429662
23-Jul-2012 02:00:00 	 -0.674202	 -0.661868
23-Jul-2012 03:00:00 	 -0.653120	 -0.627156
23-Jul-2012 04:00:00 	 -0.407681	 -0.387725
23-Jul-2012 05:00:00 	 -0.027035	 -0.046188
23-Jul-2012 06:00:00 	 0.364217	 0.312516
23-Jul-2012 07:00:00 	 0.639629	 0.579149
23-Jul-2012 08:00:00 	 0.704797	 0.624191
23-Jul-2012 09:00:00 	 0.522825	 0.407014
23-Jul-2012 10:00:00 	 0.124861	 0.004885
23-Jul-2012 11:00:00 	 -0.396995	 -0.486322
23-Jul-2012 12:00:00 	 -0.912615	 -0.989285
23-Jul-2012 13:00:00 	 -1.286790	 -1.385581
23-Jul-2012 14:00:00 	 -1.413846	 -1.524415
23-Jul-2012 15:00:00 	 -1.245150	 -1.330497
23-Jul-2012 16:00:00 	 -0.802539	 -0.864237
23-Jul-2012 17:00:00 	 -0.174247	 -0.253367
23-Jul-2012 18:00:00 	 0.505711	 0.395690
23-Jul-2012 19:00:00 	 1.089546	 0.978080
23-Jul-2012 20:00:00 	 1.451151	 1.348033
23-Jul-2012 21:00:00 	 1.516195	 1.398754
23-Jul-2012 22:00:00 	 1.279434	 1.157002
23-Jul-2012 23:00:00 	 0.805031	 0.728106
24-Jul-2012 00:00:00 	 0.209946	 0.198916
24-Jul-2012 01:00:00 	 -0.365338	 -0.346665
24-Jul-2012 02:00:00 	 -0.791359	 -0.780248
24-Jul-2012 03:00:00 	 -0.980869	 -0.975320
24-Jul-2012 04:00:00 	 -0.908968	 -0.898926
24-Jul-2012 05:00:00 	 -0.617303	 -0.622248
24-Jul-2012 06:00:00 	 -0.201518	 -0.243878
24-Jul-2012 07:00:00 	 0.214673	 0.146352
24-Jul-2012 08:00:00 	 0.512079	 0.432670
24-Jul-2012 09:00:00 	 0.606995	 0.502194
24-Jul-2012 10:00:00 	 0.472693	 0.339410
24-Jul-2012 11:00:00 	 0.146082	 0.020685
24-Jul-2012 12:00:00 	 -0.282055	 -0.374228
24-Jul-2012 13:00:00 	 -0.690693	 -0.769520
24-Jul-2012 14:00:00 	 -0.960008	 -1.046918
24-Jul-2012 15:00:00 	 -1.002662	 -1.081039
24-Jul-2012 16:00:00 	 -0.787002	 -0.831866
24-Jul-2012 17:00:00 	 -0.346340	 -0.371086
24-Jul-2012 18:00:00 	 0.228048	 0.186749
24-Jul-2012 19:00:00 	 0.808470	 0.745077
24-Jul-2012 20:00:00 	 1.261541	 1.198447
24-Jul-2012 21:00:00 	 1.480485	 1.414864
24-Jul-2012 22:00:00 	 1.411022	 1.321900
24-Jul-2012 23:00:00 	 1.064495	 0.969712
25-Jul-2012 00:00:00 	 0.515074	 0.461577
25-Jul-2012 01:00:00 	 -0.118172	 -0.119509
25-Jul-2012 02:00:00 	 -0.699823	 -0.684135
25-Jul-2012 03:00:00 	 -1.110206	 -1.106152
25-Jul-2012 04:00:00 	 -1.273150	 -1.274720
25-Jul-2012 05:00:00 	 -1.172696	 -1.169756
25-Jul-2012 06:00:00 	 -0.854823	 -0.862789
25-Jul-2012 07:00:00 	 -0.414050	 -0.449841
25-Jul-2012 08:00:00 	 0.031552	 -0.023574
25-Jul-2012 09:00:00 	 0.370534	 0.303437
25-Jul-2012 10:00:00 	 0.525864	 0.434729
25-Jul-2012 11:00:00 	 0.473445	 0.362850
25-Jul-2012 12:00:00 	 0.246873	 0.149900
25-Jul-2012 13:00:00 	 -0.072580	 -0.138745
25-Jul-2012 14:00:00 	 -0.378068	 -0.429068
25-Jul-2012 15:00:00 	 -0.565691	 -0.613429
25-Jul-2012 16:00:00 	 -0.562188	 -0.593146
25-Jul-2012 17:00:00 	 -0.344835	 -0.345727
25-Jul-2012 18:00:00 	 0.051437	 0.063819
25-Jul-2012 19:00:00 	 0.541509	 0.537192
25-Jul-2012 20:00:00 	 1.010258	 0.986184
25-Jul-2012 21:00:00 	 1.340490	 1.310824
25-Jul-2012 22:00:00 	 1.441727	 1.397421
25-Jul-2012 23:00:00 	 1.272778	 1.198117
26-Jul-2012 00:00:00 	 0.852579	 0.771080
26-Jul-2012 01:00:00 	 0.256653	 0.211988
26-Jul-2012 02:00:00 	 -0.399895	 -0.399893
