Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
03-Jun-2012 06:00:00 	 -1.093855	 -1.134605
03-Jun-2012 07:00:00 	 -1.436998	 -1.577968
03-Jun-2012 08:00:00 	 -1.597073	 -1.742032
03-Jun-2012 09:00:00 	 -1.552741	 -1.587182
03-Jun-2012 10:00:00 	 -1.321389	 -1.243380
03-Jun-2012 11:00:00 	 -0.954333	 -0.845638
03-Jun-2012 12:00:00 	 -0.524304	 -0.427591
03-Jun-2012 13:00:00 	 -0.108343	 -0.024816
03-Jun-2012 14:00:00 	 0.229681	 0.255964
03-Jun-2012 15:00:00 	 0.452621	 0.375421
03-Jun-2012 16:00:00 	 0.556403	 0.429897
03-Jun-2012 17:00:00 	 0.567763	 0.489922
03-Jun-2012 18:00:00 	 0.534111	 0.515166
03-Jun-2012 19:00:00 	 0.508311	 0.493130
03-Jun-2012 20:00:00 	 0.532399	 0.520643
03-Jun-2012 21:00:00 	 0.624566	 0.676074
03-Jun-2012 22:00:00 	 0.772855	 0.897588
03-Jun-2012 23:00:00 	 0.937293	 1.061237
04-Jun-2012 00:00:00 	 1.060006	 1.128179
04-Jun-2012 01:00:00 	 1.080777	 1.119604
04-Jun-2012 02:00:00 	 0.954076	 0.995144
04-Jun-2012 03:00:00 	 0.663134	 0.694652
04-Jun-2012 04:00:00 	 0.227352	 0.255577
04-Jun-2012 05:00:00 	 -0.299047	 -0.247299
04-Jun-2012 06:00:00 	 -0.837040	 -0.803019
04-Jun-2012 07:00:00 	 -1.299191	 -1.373451
04-Jun-2012 08:00:00 	 -1.608540	 -1.788908
04-Jun-2012 09:00:00 	 -1.715406	 -1.871346
04-Jun-2012 10:00:00 	 -1.608054	 -1.628915
04-Jun-2012 11:00:00 	 -1.314643	 -1.229632
04-Jun-2012 12:00:00 	 -0.896026	 -0.795380
04-Jun-2012 13:00:00 	 -0.431228	 -0.339822
04-Jun-2012 14:00:00 	 0.000799	 0.082993
04-Jun-2012 15:00:00 	 0.338629	 0.351232
04-Jun-2012 16:00:00 	 0.550794	 0.453758
04-Jun-2012 17:00:00 	 0.640249	 0.510867
04-Jun-2012 18:00:00 	 0.639959	 0.573115
04-Jun-2012 19:00:00 	 0.600974	 0.580778
04-Jun-2012 20:00:00 	 0.576229	 0.541409
04-Jun-2012 21:00:00 	 0.604378	 0.574345
04-Jun-2012 22:00:00 	 0.697932	 0.740479
04-Jun-2012 23:00:00 	 0.838822	 0.946884
05-Jun-2012 00:00:00 	 0.982599	 1.075110
05-Jun-2012 01:00:00 	 1.070225	 1.115158
05-Jun-2012 02:00:00 	 1.044435	 1.088264
05-Jun-2012 03:00:00 	 0.866460	 0.932458
05-Jun-2012 04:00:00 	 0.528714	 0.591632
05-Jun-2012 05:00:00 	 0.060091	 0.122884
05-Jun-2012 06:00:00 	 -0.477705	 -0.401704
05-Jun-2012 07:00:00 	 -1.002081	 -0.975304
05-Jun-2012 08:00:00 	 -1.426959	 -1.532338
05-Jun-2012 09:00:00 	 -1.681477	 -1.879631
05-Jun-2012 10:00:00 	 -1.725489	 -1.869503
05-Jun-2012 11:00:00 	 -1.558079	 -1.565892
05-Jun-2012 12:00:00 	 -1.217097	 -1.146794
05-Jun-2012 13:00:00 	 -0.769864	 -0.698550
05-Jun-2012 14:00:00 	 -0.297394	 -0.225291
05-Jun-2012 15:00:00 	 0.123940	 0.189552
05-Jun-2012 16:00:00 	 0.438837	 0.424052
05-Jun-2012 17:00:00 	 0.623624	 0.506942
05-Jun-2012 18:00:00 	 0.688512	 0.567205
05-Jun-2012 19:00:00 	 0.671265	 0.621354
05-Jun-2012 20:00:00 	 0.624117	 0.600170
05-Jun-2012 21:00:00 	 0.597506	 0.540963
05-Jun-2012 22:00:00 	 0.624911	 0.574214
05-Jun-2012 23:00:00 	 0.712789	 0.732949
06-Jun-2012 00:00:00 	 0.838210	 0.906355
06-Jun-2012 01:00:00 	 0.954833	 0.998446
06-Jun-2012 02:00:00 	 1.005655	 1.021824
06-Jun-2012 03:00:00 	 0.939243	 0.983597
06-Jun-2012 04:00:00 	 0.725219	 0.805285
06-Jun-2012 05:00:00 	 0.364935	 0.446406
06-Jun-2012 06:00:00 	 -0.105539	 -0.021573
06-Jun-2012 07:00:00 	 -0.621038	 -0.537104
06-Jun-2012 08:00:00 	 -1.100350	 -1.090271
06-Jun-2012 09:00:00 	 -1.463561	 -1.587960
06-Jun-2012 10:00:00 	 -1.649551	 -1.839716
06-Jun-2012 11:00:00 	 -1.629381	 -1.749988
06-Jun-2012 12:00:00 	 -1.412366	 -1.421118
06-Jun-2012 13:00:00 	 -1.043398	 -1.008233
06-Jun-2012 14:00:00 	 -0.592256	 -0.560297
06-Jun-2012 15:00:00 	 -0.137565	 -0.092036
06-Jun-2012 16:00:00 	 0.250637	 0.287008
06-Jun-2012 17:00:00 	 0.525489	 0.477652
06-Jun-2012 18:00:00 	 0.671622	 0.546857
06-Jun-2012 19:00:00 	 0.705354	 0.608035
06-Jun-2012 20:00:00 	 0.666995	 0.639367
06-Jun-2012 21:00:00 	 0.607482	 0.579460
06-Jun-2012 22:00:00 	 0.572923	 0.497673
06-Jun-2012 23:00:00 	 0.591118	 0.520171
07-Jun-2012 00:00:00 	 0.663548	 0.651148
07-Jun-2012 01:00:00 	 0.764870	 0.780012
07-Jun-2012 02:00:00 	 0.850013	 0.840052
07-Jun-2012 03:00:00 	 0.866988	 0.853105
07-Jun-2012 04:00:00 	 0.772075	 0.806251
07-Jun-2012 05:00:00 	 0.543396	 0.617025
07-Jun-2012 06:00:00 	 0.189327	 0.266625
07-Jun-2012 07:00:00 	 -0.250539	 -0.168456
07-Jun-2012 08:00:00 	 -0.712282	 -0.639768
07-Jun-2012 09:00:00 	 -1.120805	 -1.129482
07-Jun-2012 10:00:00 	 -1.406126	 -1.530918
07-Jun-2012 11:00:00 	 -1.518842	 -1.682760
07-Jun-2012 12:00:00 	 -1.441058	 -1.540950
07-Jun-2012 13:00:00 	 -1.190134	 -1.215276
07-Jun-2012 14:00:00 	 -0.814415	 -0.821354
07-Jun-2012 15:00:00 	 -0.382049	 -0.387474
07-Jun-2012 16:00:00 	 0.034342	 0.049392
07-Jun-2012 17:00:00 	 0.373396	 0.372907
07-Jun-2012 18:00:00 	 0.597367	 0.521959
07-Jun-2012 19:00:00 	 0.698258	 0.582954
07-Jun-2012 20:00:00 	 0.696456	 0.633441
07-Jun-2012 21:00:00 	 0.632482	 0.624761
07-Jun-2012 22:00:00 	 0.554174	 0.520280
07-Jun-2012 23:00:00 	 0.502719	 0.412862
08-Jun-2012 00:00:00 	 0.501145	 0.410994
08-Jun-2012 01:00:00 	 0.548206	 0.499008
08-Jun-2012 02:00:00 	 0.619156	 0.581517
08-Jun-2012 03:00:00 	 0.673130	 0.616314
08-Jun-2012 04:00:00 	 0.665140	 0.621719
08-Jun-2012 05:00:00 	 0.559539	 0.569295
08-Jun-2012 06:00:00 	 0.341419	 0.386075
08-Jun-2012 07:00:00 	 0.022954	 0.073448
08-Jun-2012 08:00:00 	 -0.357041	 -0.297007
08-Jun-2012 09:00:00 	 -0.740329	 -0.689951
08-Jun-2012 10:00:00 	 -1.061566	 -1.081810
08-Jun-2012 11:00:00 	 -1.262741	 -1.371238
08-Jun-2012 12:00:00 	 -1.306242	 -1.437960
08-Jun-2012 13:00:00 	 -1.183394	 -1.270975
08-Jun-2012 14:00:00 	 -0.916424	 -0.963443
08-Jun-2012 15:00:00 	 -0.553423	 -0.595888
08-Jun-2012 16:00:00 	 -0.157576	 -0.193962
08-Jun-2012 17:00:00 	 0.206705	 0.188654
08-Jun-2012 18:00:00 	 0.487403	 0.450091
08-Jun-2012 19:00:00 	 0.655067	 0.564317
08-Jun-2012 20:00:00 	 0.707209	 0.612521
08-Jun-2012 21:00:00 	 0.666101	 0.632787
08-Jun-2012 22:00:00 	 0.570755	 0.570821
08-Jun-2012 23:00:00 	 0.465300	 0.421113
09-Jun-2012 00:00:00 	 0.386780	 0.284524
09-Jun-2012 01:00:00 	 0.355496	 0.247540
09-Jun-2012 02:00:00 	 0.370262	 0.288609
09-Jun-2012 03:00:00 	 0.409692	 0.332457
09-Jun-2012 04:00:00 	 0.439047	 0.349601
09-Jun-2012 05:00:00 	 0.420792	 0.349834
09-Jun-2012 06:00:00 	 0.326065	 0.300803
09-Jun-2012 07:00:00 	 0.144064	 0.146614
09-Jun-2012 08:00:00 	 -0.113107	 -0.099903
09-Jun-2012 09:00:00 	 -0.411435	 -0.380542
09-Jun-2012 10:00:00 	 -0.701675	 -0.672193
09-Jun-2012 11:00:00 	 -0.930100	 -0.951020
09-Jun-2012 12:00:00 	 -1.050738	 -1.133771
09-Jun-2012 13:00:00 	 -1.036109	 -1.137646
09-Jun-2012 14:00:00 	 -0.883863	 -0.964081
09-Jun-2012 15:00:00 	 -0.617725	 -0.681838
09-Jun-2012 16:00:00 	 -0.282525	 -0.349678
09-Jun-2012 17:00:00 	 0.065471	 0.002863
09-Jun-2012 18:00:00 	 0.370596	 0.319358
09-Jun-2012 19:00:00 	 0.589349	 0.521019
09-Jun-2012 20:00:00 	 0.698784	 0.601224
09-Jun-2012 21:00:00 	 0.699856	 0.621454
09-Jun-2012 22:00:00 	 0.615113	 0.592687
09-Jun-2012 23:00:00 	 0.481486	 0.472229
10-Jun-2012 00:00:00 	 0.340113	 0.279645
10-Jun-2012 01:00:00 	 0.225787	 0.111272
10-Jun-2012 02:00:00 	 0.158639	 0.037190
10-Jun-2012 03:00:00 	 0.140065	 0.039909
10-Jun-2012 04:00:00 	 0.153761	 0.058460
10-Jun-2012 05:00:00 	 0.171476	 0.066286
10-Jun-2012 06:00:00 	 0.161886	 0.069312
10-Jun-2012 07:00:00 	 0.100254	 0.041670
10-Jun-2012 08:00:00 	 -0.023656	 -0.058439
10-Jun-2012 09:00:00 	 -0.201436	 -0.219124
10-Jun-2012 10:00:00 	 -0.406782	 -0.399247
10-Jun-2012 11:00:00 	 -0.600967	 -0.584543
10-Jun-2012 12:00:00 	 -0.741733	 -0.754625
10-Jun-2012 13:00:00 	 -0.793426	 -0.848599
10-Jun-2012 14:00:00 	 -0.735884	 -0.811284
10-Jun-2012 15:00:00 	 -0.569917	 -0.643547
10-Jun-2012 16:00:00 	 -0.318003	 -0.392363
10-Jun-2012 17:00:00 	 -0.020016	 -0.104444
10-Jun-2012 18:00:00 	 0.275025	 0.189019
10-Jun-2012 19:00:00 	 0.519250	 0.437585
10-Jun-2012 20:00:00 	 0.675860	 0.581436
10-Jun-2012 21:00:00 	 0.726406	 0.619812
10-Jun-2012 22:00:00 	 0.673765	 0.594807
10-Jun-2012 23:00:00 	 0.540262	 0.505993
11-Jun-2012 00:00:00 	 0.361483	 0.328099
11-Jun-2012 01:00:00 	 0.177390	 0.095826
11-Jun-2012 02:00:00 	 0.022917	 -0.102329
11-Jun-2012 03:00:00 	 -0.079681	 -0.204487
11-Jun-2012 04:00:00 	 -0.124961	 -0.223515
11-Jun-2012 05:00:00 	 -0.124000	 -0.215156
11-Jun-2012 06:00:00 	 -0.099929	 -0.204319
11-Jun-2012 07:00:00 	 -0.080524	 -0.181003
11-Jun-2012 08:00:00 	 -0.089797	 -0.163956
11-Jun-2012 09:00:00 	 -0.140779	 -0.192296
11-Jun-2012 10:00:00 	 -0.231317	 -0.263593
11-Jun-2012 11:00:00 	 -0.343974	 -0.349608
11-Jun-2012 12:00:00 	 -0.450061	 -0.439006
11-Jun-2012 13:00:00 	 -0.516831	 -0.517012
11-Jun-2012 14:00:00 	 -0.516020	 -0.545239
11-Jun-2012 15:00:00 	 -0.431637	 -0.486530
11-Jun-2012 16:00:00 	 -0.265030	 -0.334215
11-Jun-2012 17:00:00 	 -0.035926	 -0.117809
11-Jun-2012 18:00:00 	 0.220887	 0.122630
11-Jun-2012 19:00:00 	 0.462518	 0.355611
11-Jun-2012 20:00:00 	 0.646979	 0.537409
11-Jun-2012 21:00:00 	 0.742145	 0.621284
11-Jun-2012 22:00:00 	 0.732583	 0.607978
11-Jun-2012 23:00:00 	 0.622672	 0.526522
12-Jun-2012 00:00:00 	 0.435311	 0.374269
12-Jun-2012 01:00:00 	 0.206570	 0.142430
12-Jun-2012 02:00:00 	 -0.022435	 -0.124470
12-Jun-2012 03:00:00 	 -0.214491	 -0.343444
12-Jun-2012 04:00:00 	 -0.343975	 -0.457512
12-Jun-2012 05:00:00 	 -0.401499	 -0.479808
12-Jun-2012 06:00:00 	 -0.394519	 -0.464661
12-Jun-2012 07:00:00 	 -0.343874	 -0.431030
12-Jun-2012 08:00:00 	 -0.277245	 -0.363634
12-Jun-2012 09:00:00 	 -0.221213	 -0.283945
12-Jun-2012 10:00:00 	 -0.193971	 -0.238871
12-Jun-2012 11:00:00 	 -0.200498	 -0.233862
12-Jun-2012 12:00:00 	 -0.231420	 -0.243647
12-Jun-2012 13:00:00 	 -0.265823	 -0.255677
12-Jun-2012 14:00:00 	 -0.277299	 -0.264317
12-Jun-2012 15:00:00 	 -0.241681	 -0.251887
12-Jun-2012 16:00:00 	 -0.144491	 -0.189263
12-Jun-2012 17:00:00 	 0.013826	 -0.057325
12-Jun-2012 18:00:00 	 0.216295	 0.126345
12-Jun-2012 19:00:00 	 0.431934	 0.321719
12-Jun-2012 20:00:00 	 0.621936	 0.495429
12-Jun-2012 21:00:00 	 0.748080	 0.610716
12-Jun-2012 22:00:00 	 0.781418	 0.632582
12-Jun-2012 23:00:00 	 0.709153	 0.562606
13-Jun-2012 00:00:00 	 0.538036	 0.420220
13-Jun-2012 01:00:00 	 0.293448	 0.204909
13-Jun-2012 02:00:00 	 0.014302	 -0.075638
13-Jun-2012 03:00:00 	 -0.255033	 -0.368344
13-Jun-2012 04:00:00 	 -0.473937	 -0.594620
13-Jun-2012 05:00:00 	 -0.613719	 -0.703147
13-Jun-2012 06:00:00 	 -0.662891	 -0.709940
13-Jun-2012 07:00:00 	 -0.628351	 -0.666653
13-Jun-2012 08:00:00 	 -0.532299	 -0.585724
13-Jun-2012 09:00:00 	 -0.405718	 -0.455154
13-Jun-2012 10:00:00 	 -0.280124	 -0.310318
13-Jun-2012 11:00:00 	 -0.179630	 -0.206594
13-Jun-2012 12:00:00 	 -0.115335	 -0.147297
13-Jun-2012 13:00:00 	 -0.083394	 -0.101691
13-Jun-2012 14:00:00 	 -0.067223	 -0.057640
13-Jun-2012 15:00:00 	 -0.043222	 -0.022719
13-Jun-2012 16:00:00 	 0.011493	 0.006206
13-Jun-2012 17:00:00 	 0.111390	 0.061782
13-Jun-2012 18:00:00 	 0.256903	 0.176404
13-Jun-2012 19:00:00 	 0.432437	 0.333904
13-Jun-2012 20:00:00 	 0.608652	 0.486714
13-Jun-2012 21:00:00 	 0.748593	 0.601485
13-Jun-2012 22:00:00 	 0.816239	 0.652532
13-Jun-2012 23:00:00 	 0.785425	 0.615245
14-Jun-2012 00:00:00 	 0.646913	 0.488339
14-Jun-2012 01:00:00 	 0.411817	 0.283577
14-Jun-2012 02:00:00 	 0.110451	 0.008167
14-Jun-2012 03:00:00 	 -0.213265	 -0.312724
14-Jun-2012 04:00:00 	 -0.510580	 -0.619952
14-Jun-2012 05:00:00 	 -0.737848	 -0.839572
14-Jun-2012 06:00:00 	 -0.865307	 -0.924931
14-Jun-2012 07:00:00 	 -0.882649	 -0.894822
14-Jun-2012 08:00:00 	 -0.800099	 -0.799794
14-Jun-2012 09:00:00 	 -0.644822	 -0.652698
14-Jun-2012 10:00:00 	 -0.453615	 -0.455124
14-Jun-2012 11:00:00 	 -0.263733	 -0.259080
14-Jun-2012 12:00:00 	 -0.104143	 -0.119740
14-Jun-2012 13:00:00 	 0.010621	 -0.028007
14-Jun-2012 14:00:00 	 0.082530	 0.053755
14-Jun-2012 15:00:00 	 0.127602	 0.131453
14-Jun-2012 16:00:00 	 0.169650	 0.184193
14-Jun-2012 17:00:00 	 0.231934	 0.212206
14-Jun-2012 18:00:00 	 0.328958	 0.260528
14-Jun-2012 19:00:00 	 0.460651	 0.366910
14-Jun-2012 20:00:00 	 0.610559	 0.502900
14-Jun-2012 21:00:00 	 0.748647	 0.612274
14-Jun-2012 22:00:00 	 0.838143	 0.670357
14-Jun-2012 23:00:00 	 0.844770	 0.664891
15-Jun-2012 00:00:00 	 0.746063	 0.574350
15-Jun-2012 01:00:00 	 0.538381	 0.390505
15-Jun-2012 02:00:00 	 0.239762	 0.123811
15-Jun-2012 03:00:00 	 -0.112275	 -0.204729
15-Jun-2012 04:00:00 	 -0.467578	 -0.555391
15-Jun-2012 05:00:00 	 -0.773353	 -0.866099
15-Jun-2012 06:00:00 	 -0.984959	 -1.064030
15-Jun-2012 07:00:00 	 -1.074958	 -1.105015
15-Jun-2012 08:00:00 	 -1.038279	 -1.015378
15-Jun-2012 09:00:00 	 -0.892295	 -0.852162
15-Jun-2012 10:00:00 	 -0.671846	 -0.635493
15-Jun-2012 11:00:00 	 -0.420507	 -0.383262
15-Jun-2012 12:00:00 	 -0.180282	 -0.158506
15-Jun-2012 13:00:00 	 0.017702	 -0.006001
15-Jun-2012 14:00:00 	 0.159230	 0.100503
15-Jun-2012 15:00:00 	 0.248323	 0.201113
15-Jun-2012 16:00:00 	 0.303645	 0.290532
15-Jun-2012 17:00:00 	 0.351054	 0.340816
15-Jun-2012 18:00:00 	 0.414356	 0.362258
15-Jun-2012 19:00:00 	 0.506769	 0.412199
15-Jun-2012 20:00:00 	 0.625465	 0.518089
15-Jun-2012 21:00:00 	 0.750721	 0.630998
15-Jun-2012 22:00:00 	 0.850038	 0.695768
15-Jun-2012 23:00:00 	 0.886274	 0.705150
16-Jun-2012 00:00:00 	 0.827753	 0.653568
16-Jun-2012 01:00:00 	 0.657745	 0.512745
16-Jun-2012 02:00:00 	 0.380826	 0.270810
16-Jun-2012 03:00:00 	 0.024329	 -0.053253
16-Jun-2012 04:00:00 	 -0.365663	 -0.424525
16-Jun-2012 05:00:00 	 -0.732995	 -0.794761
16-Jun-2012 06:00:00 	 -1.022787	 -1.096314
16-Jun-2012 07:00:00 	 -1.192793	 -1.251273
16-Jun-2012 08:00:00 	 -1.222024	 -1.223608
16-Jun-2012 09:00:00 	 -1.114605	 -1.059694
16-Jun-2012 10:00:00 	 -0.897930	 -0.827900
16-Jun-2012 11:00:00 	 -0.615661	 -0.553382
16-Jun-2012 12:00:00 	 -0.317304	 -0.266881
16-Jun-2012 13:00:00 	 -0.047005	 -0.036375
16-Jun-2012 14:00:00 	 0.165697	 0.110867
16-Jun-2012 15:00:00 	 0.310893	 0.218638
16-Jun-2012 16:00:00 	 0.397979	 0.322989
16-Jun-2012 17:00:00 	 0.450240	 0.406017
16-Jun-2012 18:00:00 	 0.495883	 0.443378
16-Jun-2012 19:00:00 	 0.558028	 0.463613
16-Jun-2012 20:00:00 	 0.646390	 0.525820
16-Jun-2012 21:00:00 	 0.752950	 0.631754
16-Jun-2012 22:00:00 	 0.852875	 0.716234
16-Jun-2012 23:00:00 	 0.910549	 0.740146
17-Jun-2012 00:00:00 	 0.889227	 0.712675
17-Jun-2012 01:00:00 	 0.761809	 0.620927
17-Jun-2012 02:00:00 	 0.519909	 0.427514
17-Jun-2012 03:00:00 	 0.178745	 0.128565
17-Jun-2012 04:00:00 	 -0.223603	 -0.243463
17-Jun-2012 05:00:00 	 -0.632595	 -0.646702
17-Jun-2012 06:00:00 	 -0.987912	 -1.025284
17-Jun-2012 07:00:00 	 -1.235894	 -1.296883
17-Jun-2012 08:00:00 	 -1.340784	 -1.380596
17-Jun-2012 09:00:00 	 -1.292027	 -1.266636
17-Jun-2012 10:00:00 	 -1.105902	 -1.030905
17-Jun-2012 11:00:00 	 -0.821094	 -0.744438
17-Jun-2012 12:00:00 	 -0.489365	 -0.429455
17-Jun-2012 13:00:00 	 -0.163655	 -0.129705
17-Jun-2012 14:00:00 	 0.113426	 0.085479
17-Jun-2012 15:00:00 	 0.317898	 0.213448
17-Jun-2012 16:00:00 	 0.447526	 0.313642
17-Jun-2012 17:00:00 	 0.519136	 0.410045
17-Jun-2012 18:00:00 	 0.561031	 0.474424
17-Jun-2012 19:00:00 	 0.602627	 0.498002
17-Jun-2012 20:00:00 	 0.664198	 0.527597
17-Jun-2012 21:00:00 	 0.749535	 0.607477
17-Jun-2012 22:00:00 	 0.843550	 0.707069
17-Jun-2012 23:00:00 	 0.915575	 0.759945
18-Jun-2012 00:00:00 	 0.927557	 0.752321
18-Jun-2012 01:00:00 	 0.845035	 0.696851
18-Jun-2012 02:00:00 	 0.648034	 0.562572
18-Jun-2012 03:00:00 	 0.338924	 0.312985
18-Jun-2012 04:00:00 	 -0.054959	 -0.036429
18-Jun-2012 05:00:00 	 -0.484824	 -0.444768
18-Jun-2012 06:00:00 	 -0.889424	 -0.869031
18-Jun-2012 07:00:00 	 -1.207483	 -1.237041
18-Jun-2012 08:00:00 	 -1.390581	 -1.447326
18-Jun-2012 09:00:00 	 -1.413388	 -1.434747
18-Jun-2012 10:00:00 	 -1.278742	 -1.235135
18-Jun-2012 11:00:00 	 -1.016373	 -0.945567
18-Jun-2012 12:00:00 	 -0.675601	 -0.621153
18-Jun-2012 13:00:00 	 -0.313858	 -0.281300
18-Jun-2012 14:00:00 	 0.016098	 0.010453
18-Jun-2012 15:00:00 	 0.277129	 0.191476
18-Jun-2012 16:00:00 	 0.454178	 0.292959
18-Jun-2012 17:00:00 	 0.554760	 0.382209
18-Jun-2012 18:00:00 	 0.603582	 0.461400
18-Jun-2012 19:00:00 	 0.632880	 0.499668
18-Jun-2012 20:00:00 	 0.671166	 0.514835
18-Jun-2012 21:00:00 	 0.733477	 0.563249
18-Jun-2012 22:00:00 	 0.815801	 0.658392
18-Jun-2012 23:00:00 	 0.895226	 0.742937
19-Jun-2012 00:00:00 	 0.935868	 0.766625
19-Jun-2012 01:00:00 	 0.899052	 0.737677
19-Jun-2012 02:00:00 	 0.755084	 0.654816
19-Jun-2012 03:00:00 	 0.493468	 0.470572
19-Jun-2012 04:00:00 	 0.128772	 0.166016
19-Jun-2012 05:00:00 	 -0.299590	 -0.222047
19-Jun-2012 06:00:00 	 -0.733844	 -0.654306
19-Jun-2012 07:00:00 	 -1.109206	 -1.083212
19-Jun-2012 08:00:00 	 -1.367411	 -1.409997
19-Jun-2012 09:00:00 	 -1.469169	 -1.526385
19-Jun-2012 10:00:00 	 -1.402493	 -1.410302
19-Jun-2012 11:00:00 	 -1.184886	 -1.144806
19-Jun-2012 12:00:00 	 -0.858861	 -0.822027
19-Jun-2012 13:00:00 	 -0.481939	 -0.470470
19-Jun-2012 14:00:00 	 -0.113616	 -0.121439
19-Jun-2012 15:00:00 	 0.197465	 0.139267
19-Jun-2012 16:00:00 	 0.423001	 0.273916
19-Jun-2012 17:00:00 	 0.558940	 0.351193
19-Jun-2012 18:00:00 	 0.623012	 0.428282
19-Jun-2012 19:00:00 	 0.646741	 0.479782
19-Jun-2012 20:00:00 	 0.664207	 0.487936
19-Jun-2012 21:00:00 	 0.700644	 0.503031
19-Jun-2012 22:00:00 	 0.763990	 0.574379
19-Jun-2012 23:00:00 	 0.841671	 0.675811
20-Jun-2012 00:00:00 	 0.903559	 0.738942
20-Jun-2012 01:00:00 	 0.910351	 0.740413
20-Jun-2012 02:00:00 	 0.825194	 0.695860
20-Jun-2012 03:00:00 	 0.625468	 0.578915
20-Jun-2012 04:00:00 	 0.311551	 0.339726
20-Jun-2012 05:00:00 	 -0.089884	 -0.010184
20-Jun-2012 06:00:00 	 -0.529121	 -0.421085
20-Jun-2012 07:00:00 	 -0.942614	 -0.861238
20-Jun-2012 08:00:00 	 -1.266034	 -1.268226
20-Jun-2012 09:00:00 	 -1.448032	 -1.518148
20-Jun-2012 10:00:00 	 -1.461356	 -1.522863
20-Jun-2012 11:00:00 	 -1.308612	 -1.318940
20-Jun-2012 12:00:00 	 -1.021259	 -1.014076
20-Jun-2012 13:00:00 	 -0.652112	 -0.670208
20-Jun-2012 14:00:00 	 -0.263229	 -0.299389
20-Jun-2012 15:00:00 	 0.087815	 0.037637
20-Jun-2012 16:00:00 	 0.359894	 0.246912
20-Jun-2012 17:00:00 	 0.535653	 0.335553
20-Jun-2012 18:00:00 	 0.622522	 0.396689
20-Jun-2012 19:00:00 	 0.647385	 0.455169
20-Jun-2012 20:00:00 	 0.646487	 0.466021
20-Jun-2012 21:00:00 	 0.653373	 0.444609
20-Jun-2012 22:00:00 	 0.688138	 0.467830
20-Jun-2012 23:00:00 	 0.750872	 0.558409
21-Jun-2012 00:00:00 	 0.821074	 0.654005
21-Jun-2012 01:00:00 	 0.863225	 0.694489
21-Jun-2012 02:00:00 	 0.837073	 0.681946
21-Jun-2012 03:00:00 	 0.709913	 0.621220
21-Jun-2012 04:00:00 	 0.467586	 0.462585
21-Jun-2012 05:00:00 	 0.121215	 0.173105
21-Jun-2012 06:00:00 	 -0.292266	 -0.203245
21-Jun-2012 07:00:00 	 -0.716143	 -0.616694
21-Jun-2012 08:00:00 	 -1.085197	 -1.041533
21-Jun-2012 09:00:00 	 -1.339562	 -1.393519
21-Jun-2012 10:00:00 	 -1.437795	 -1.540659
21-Jun-2012 11:00:00 	 -1.365976	 -1.439665
21-Jun-2012 12:00:00 	 -1.140598	 -1.176853
21-Jun-2012 13:00:00 	 -0.804550	 -0.852336
21-Jun-2012 14:00:00 	 -0.417211	 -0.492560
21-Jun-2012 15:00:00 	 -0.041099	 -0.116599
21-Jun-2012 16:00:00 	 0.271630	 0.183463
21-Jun-2012 17:00:00 	 0.489554	 0.332289
21-Jun-2012 18:00:00 	 0.606785	 0.386267
21-Jun-2012 19:00:00 	 0.641187	 0.434416
21-Jun-2012 20:00:00 	 0.626679	 0.458729
21-Jun-2012 21:00:00 	 0.601815	 0.418114
21-Jun-2012 22:00:00 	 0.597716	 0.373068
21-Jun-2012 23:00:00 	 0.628585	 0.407937
22-Jun-2012 00:00:00 	 0.687320	 0.506345
22-Jun-2012 01:00:00 	 0.747381	 0.585985
22-Jun-2012 02:00:00 	 0.770417	 0.608460
22-Jun-2012 03:00:00 	 0.717648	 0.588254
22-Jun-2012 04:00:00 	 0.561984	 0.507497
22-Jun-2012 05:00:00 	 0.297638	 0.307228
22-Jun-2012 06:00:00 	 -0.055383	 -0.014066
22-Jun-2012 07:00:00 	 -0.453262	 -0.389589
22-Jun-2012 08:00:00 	 -0.836518	 -0.780558
22-Jun-2012 09:00:00 	 -1.142431	 -1.161841
22-Jun-2012 10:00:00 	 -1.318761	 -1.430547
22-Jun-2012 11:00:00 	 -1.335413	 -1.469451
22-Jun-2012 12:00:00 	 -1.191191	 -1.287142
22-Jun-2012 13:00:00 	 -0.913978	 -0.993273
22-Jun-2012 14:00:00 	 -0.554324	 -0.659790
22-Jun-2012 15:00:00 	 -0.174003	 -0.292646
22-Jun-2012 16:00:00 	 0.167619	 0.065545
22-Jun-2012 17:00:00 	 0.426104	 0.309221
22-Jun-2012 18:00:00 	 0.580342	 0.402263
22-Jun-2012 19:00:00 	 0.634900	 0.432319
22-Jun-2012 20:00:00 	 0.615946	 0.457560
22-Jun-2012 21:00:00 	 0.561983	 0.428430
22-Jun-2012 22:00:00 	 0.511915	 0.333615
22-Jun-2012 23:00:00 	 0.493635	 0.272514
23-Jun-2012 00:00:00 	 0.516103	 0.314131
23-Jun-2012 01:00:00 	 0.566964	 0.406173
23-Jun-2012 02:00:00 	 0.616301	 0.467008
23-Jun-2012 03:00:00 	 0.625506	 0.480222
23-Jun-2012 04:00:00 	 0.558908	 0.456007
23-Jun-2012 05:00:00 	 0.395094	 0.355095
23-Jun-2012 06:00:00 	 0.134889	 0.127967
23-Jun-2012 07:00:00 	 -0.196177	 -0.193551
