Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
14-Jul-2012 01:00:00 	 0.900962	 0.821858
14-Jul-2012 02:00:00 	 0.610724	 0.523895
14-Jul-2012 03:00:00 	 0.188919	 0.122406
14-Jul-2012 04:00:00 	 -0.313845	 -0.324291
14-Jul-2012 05:00:00 	 -0.824773	 -0.815750
14-Jul-2012 06:00:00 	 -1.263371	 -1.221709
14-Jul-2012 07:00:00 	 -1.558299	 -1.442556
14-Jul-2012 08:00:00 	 -1.662610	 -1.551478
14-Jul-2012 09:00:00 	 -1.563745	 -1.526545
14-Jul-2012 10:00:00 	 -1.285855	 -1.253609
14-Jul-2012 11:00:00 	 -0.883894	 -0.800184
14-Jul-2012 12:00:00 	 -0.430884	 -0.302437
14-Jul-2012 13:00:00 	 -0.001445	 0.178216
14-Jul-2012 14:00:00 	 0.344429	 0.536353
14-Jul-2012 15:00:00 	 0.573430	 0.702228
14-Jul-2012 16:00:00 	 0.683970	 0.743812
14-Jul-2012 17:00:00 	 0.703092	 0.707057
14-Jul-2012 18:00:00 	 0.676187	 0.613230
14-Jul-2012 19:00:00 	 0.652305	 0.560963
14-Jul-2012 20:00:00 	 0.668919	 0.598794
14-Jul-2012 21:00:00 	 0.740193	 0.676521
14-Jul-2012 22:00:00 	 0.851886	 0.762587
14-Jul-2012 23:00:00 	 0.964348	 0.844522
15-Jul-2012 00:00:00 	 1.022968	 0.904090
15-Jul-2012 01:00:00 	 0.973468	 0.903927
15-Jul-2012 02:00:00 	 0.778140	 0.748866
15-Jul-2012 03:00:00 	 0.428764	 0.407284
15-Jul-2012 04:00:00 	 -0.047311	 -0.029827
15-Jul-2012 05:00:00 	 -0.589773	 -0.522965
15-Jul-2012 06:00:00 	 -1.116345	 -1.040086
15-Jul-2012 07:00:00 	 -1.539747	 -1.424880
15-Jul-2012 08:00:00 	 -1.786631	 -1.615839
15-Jul-2012 09:00:00 	 -1.813926	 -1.690911
15-Jul-2012 10:00:00 	 -1.618592	 -1.588061
15-Jul-2012 11:00:00 	 -1.238319	 -1.213487
15-Jul-2012 12:00:00 	 -0.742950	 -0.677999
15-Jul-2012 13:00:00 	 -0.218657	 -0.117196
15-Jul-2012 14:00:00 	 0.251283	 0.393921
15-Jul-2012 15:00:00 	 0.604442	 0.728844
15-Jul-2012 16:00:00 	 0.811538	 0.846013
15-Jul-2012 17:00:00 	 0.880153	 0.837913
15-Jul-2012 18:00:00 	 0.849093	 0.748660
15-Jul-2012 19:00:00 	 0.774998	 0.624802
15-Jul-2012 20:00:00 	 0.714770	 0.583400
15-Jul-2012 21:00:00 	 0.708487	 0.639392
15-Jul-2012 22:00:00 	 0.767332	 0.713350
15-Jul-2012 23:00:00 	 0.869772	 0.786353
16-Jul-2012 00:00:00 	 0.967122	 0.865644
16-Jul-2012 01:00:00 	 0.997139	 0.924605
16-Jul-2012 02:00:00 	 0.902175	 0.896035
16-Jul-2012 03:00:00 	 0.647159	 0.683556
16-Jul-2012 04:00:00 	 0.232599	 0.285651
16-Jul-2012 05:00:00 	 -0.301028	 -0.205829
16-Jul-2012 06:00:00 	 -0.878973	 -0.753218
16-Jul-2012 07:00:00 	 -1.406946	 -1.280295
16-Jul-2012 08:00:00 	 -1.791475	 -1.623631
16-Jul-2012 09:00:00 	 -1.960995	 -1.771756
16-Jul-2012 10:00:00 	 -1.882457	 -1.794843
16-Jul-2012 11:00:00 	 -1.569310	 -1.591732
16-Jul-2012 12:00:00 	 -1.078769	 -1.102636
16-Jul-2012 13:00:00 	 -0.498948	 -0.485827
16-Jul-2012 14:00:00 	 0.071049	 0.116237
16-Jul-2012 15:00:00 	 0.543203	 0.613013
16-Jul-2012 16:00:00 	 0.859405	 0.879866
16-Jul-2012 17:00:00 	 1.002434	 0.919092
16-Jul-2012 18:00:00 	 0.996465	 0.841925
16-Jul-2012 19:00:00 	 0.897164	 0.697771
16-Jul-2012 20:00:00 	 0.774064	 0.567041
16-Jul-2012 21:00:00 	 0.689905	 0.560926
16-Jul-2012 22:00:00 	 0.682401	 0.637427
16-Jul-2012 23:00:00 	 0.753276	 0.705816
17-Jul-2012 00:00:00 	 0.867507	 0.785242
17-Jul-2012 01:00:00 	 0.963083	 0.890464
17-Jul-2012 02:00:00 	 0.968813	 0.956243
17-Jul-2012 03:00:00 	 0.825535	 0.884061
17-Jul-2012 04:00:00 	 0.505139	 0.597589
17-Jul-2012 05:00:00 	 0.022248	 0.130305
17-Jul-2012 06:00:00 	 -0.564787	 -0.426112
17-Jul-2012 07:00:00 	 -1.164218	 -1.018436
17-Jul-2012 08:00:00 	 -1.670304	 -1.524453
17-Jul-2012 09:00:00 	 -1.987140	 -1.801136
17-Jul-2012 10:00:00 	 -2.051059	 -1.893123
17-Jul-2012 11:00:00 	 -1.845987	 -1.844483
17-Jul-2012 12:00:00 	 -1.407832	 -1.519455
17-Jul-2012 13:00:00 	 -0.816690	 -0.911522
17-Jul-2012 14:00:00 	 -0.178697	 -0.232075
17-Jul-2012 15:00:00 	 0.398059	 0.371253
17-Jul-2012 16:00:00 	 0.827609	 0.805447
17-Jul-2012 17:00:00 	 1.064239	 0.970027
17-Jul-2012 18:00:00 	 1.110244	 0.913801
17-Jul-2012 19:00:00 	 1.011501	 0.761707
17-Jul-2012 20:00:00 	 0.842183	 0.579659
17-Jul-2012 21:00:00 	 0.682682	 0.473795
17-Jul-2012 22:00:00 	 0.596584	 0.513012
17-Jul-2012 23:00:00 	 0.612740	 0.596248
18-Jul-2012 00:00:00 	 0.717195	 0.660779
18-Jul-2012 01:00:00 	 0.857139	 0.773818
18-Jul-2012 02:00:00 	 0.955927	 0.921368
18-Jul-2012 03:00:00 	 0.935276	 0.978093
18-Jul-2012 04:00:00 	 0.738828	 0.837052
18-Jul-2012 05:00:00 	 0.350801	 0.465238
18-Jul-2012 06:00:00 	 -0.195371	 -0.074888
18-Jul-2012 07:00:00 	 -0.820977	 -0.691553
18-Jul-2012 08:00:00 	 -1.417927	 -1.298900
18-Jul-2012 09:00:00 	 -1.872883	 -1.741611
18-Jul-2012 10:00:00 	 -2.093706	 -1.929178
18-Jul-2012 11:00:00 	 -2.031625	 -1.954831
18-Jul-2012 12:00:00 	 -1.693498	 -1.813598
18-Jul-2012 13:00:00 	 -1.140988	 -1.350650
18-Jul-2012 14:00:00 	 -0.476715	 -0.637419
18-Jul-2012 15:00:00 	 0.179247	 0.065102
18-Jul-2012 16:00:00 	 0.716758	 0.620385
18-Jul-2012 17:00:00 	 1.060088	 0.950618
18-Jul-2012 18:00:00 	 1.183437	 0.991148
18-Jul-2012 19:00:00 	 1.113730	 0.833211
18-Jul-2012 20:00:00 	 0.920151	 0.615760
18-Jul-2012 21:00:00 	 0.693268	 0.424818
18-Jul-2012 22:00:00 	 0.519259	 0.364963
18-Jul-2012 23:00:00 	 0.455992	 0.436328
19-Jul-2012 00:00:00 	 0.517223	 0.508790
19-Jul-2012 01:00:00 	 0.669066	 0.585654
19-Jul-2012 02:00:00 	 0.839705	 0.758398
19-Jul-2012 03:00:00 	 0.939832	 0.941287
19-Jul-2012 04:00:00 	 0.888505	 0.958014
19-Jul-2012 05:00:00 	 0.637604	 0.731711
19-Jul-2012 06:00:00 	 0.188358	 0.279258
19-Jul-2012 07:00:00 	 -0.404591	 -0.323695
19-Jul-2012 08:00:00 	 -1.043002	 -0.976788
19-Jul-2012 09:00:00 	 -1.606522	 -1.550875
19-Jul-2012 10:00:00 	 -1.980645	 -1.888142
19-Jul-2012 11:00:00 	 -2.084188	 -1.975804
19-Jul-2012 12:00:00 	 -1.889347	 -1.928630
19-Jul-2012 13:00:00 	 -1.429219	 -1.675063
19-Jul-2012 14:00:00 	 -0.790766	 -1.073606
19-Jul-2012 15:00:00 	 -0.094872	 -0.293325
19-Jul-2012 16:00:00 	 0.531607	 0.377864
19-Jul-2012 17:00:00 	 0.984878	 0.838669
19-Jul-2012 18:00:00 	 1.207119	 1.035919
19-Jul-2012 19:00:00 	 1.197627	 0.942559
19-Jul-2012 20:00:00 	 1.009531	 0.688957
19-Jul-2012 21:00:00 	 0.733100	 0.427676
19-Jul-2012 22:00:00 	 0.470076	 0.252840
19-Jul-2012 23:00:00 	 0.305727	 0.236834
20-Jul-2012 00:00:00 	 0.285899	 0.313892
20-Jul-2012 01:00:00 	 0.405021	 0.371929
20-Jul-2012 02:00:00 	 0.608182	 0.488780
20-Jul-2012 03:00:00 	 0.806739	 0.730605
20-Jul-2012 04:00:00 	 0.903398	 0.921011
20-Jul-2012 05:00:00 	 0.820207	 0.873363
20-Jul-2012 06:00:00 	 0.522107	 0.568769
20-Jul-2012 07:00:00 	 0.029748	 0.056762
20-Jul-2012 08:00:00 	 -0.581984	 -0.585090
20-Jul-2012 09:00:00 	 -1.199650	 -1.231097
20-Jul-2012 10:00:00 	 -1.697400	 -1.716314
20-Jul-2012 11:00:00 	 -1.967100	 -1.921774
20-Jul-2012 12:00:00 	 -1.944884	 -1.914544
20-Jul-2012 13:00:00 	 -1.627398	 -1.789777
20-Jul-2012 14:00:00 	 -1.073550	 -1.412362
20-Jul-2012 15:00:00 	 -0.391224	 -0.697973
20-Jul-2012 16:00:00 	 0.287811	 0.088438
20-Jul-2012 17:00:00 	 0.838583	 0.672726
20-Jul-2012 18:00:00 	 1.171563	 1.005463
20-Jul-2012 19:00:00 	 1.252184	 1.054300
20-Jul-2012 20:00:00 	 1.106452	 0.829193
20-Jul-2012 21:00:00 	 0.811398	 0.497189
20-Jul-2012 22:00:00 	 0.472981	 0.214869
20-Jul-2012 23:00:00 	 0.197213	 0.063885
21-Jul-2012 00:00:00 	 0.061976	 0.071164
21-Jul-2012 01:00:00 	 0.096796	 0.133988
21-Jul-2012 02:00:00 	 0.275747	 0.192725
21-Jul-2012 03:00:00 	 0.525289	 0.372597
21-Jul-2012 04:00:00 	 0.744947	 0.670241
21-Jul-2012 05:00:00 	 0.835455	 0.838905
21-Jul-2012 06:00:00 	 0.727006	 0.728321
21-Jul-2012 07:00:00 	 0.400218	 0.375248
21-Jul-2012 08:00:00 	 -0.105762	 -0.164747
21-Jul-2012 09:00:00 	 -0.700285	 -0.807236
21-Jul-2012 10:00:00 	 -1.261796	 -1.389955
21-Jul-2012 11:00:00 	 -1.666899	 -1.742589
21-Jul-2012 12:00:00 	 -1.820627	 -1.816828
21-Jul-2012 13:00:00 	 -1.680278	 -1.731229
21-Jul-2012 14:00:00 	 -1.266746	 -1.525747
21-Jul-2012 15:00:00 	 -0.660421	 -1.032745
21-Jul-2012 16:00:00 	 0.017383	 -0.260890
21-Jul-2012 17:00:00 	 0.632917	 0.461900
21-Jul-2012 18:00:00 	 1.071294	 0.917966
21-Jul-2012 19:00:00 	 1.262839	 1.106041
21-Jul-2012 20:00:00 	 1.197999	 1.003680
21-Jul-2012 21:00:00 	 0.927185	 0.660588
21-Jul-2012 22:00:00 	 0.545794	 0.272801
21-Jul-2012 23:00:00 	 0.168335	 -0.017482
22-Jul-2012 00:00:00 	 -0.101645	 -0.153865
22-Jul-2012 01:00:00 	 -0.198146	 -0.145102
22-Jul-2012 02:00:00 	 -0.109055	 -0.098815
22-Jul-2012 03:00:00 	 0.121860	 -0.017411
22-Jul-2012 04:00:00 	 0.407708	 0.230958
22-Jul-2012 05:00:00 	 0.642620	 0.560577
22-Jul-2012 06:00:00 	 0.730980	 0.698452
22-Jul-2012 07:00:00 	 0.614160	 0.554319
22-Jul-2012 08:00:00 	 0.287820	 0.193791
22-Jul-2012 09:00:00 	 -0.194794	 -0.336215
22-Jul-2012 10:00:00 	 -0.734488	 -0.929696
22-Jul-2012 11:00:00 	 -1.209868	 -1.397689
22-Jul-2012 12:00:00 	 -1.507240	 -1.603969
22-Jul-2012 13:00:00 	 -1.549130	 -1.572676
22-Jul-2012 14:00:00 	 -1.314202	 -1.428046
22-Jul-2012 15:00:00 	 -0.843532	 -1.146425
22-Jul-2012 16:00:00 	 -0.231580	 -0.574678
22-Jul-2012 17:00:00 	 0.395917	 0.179957
22-Jul-2012 18:00:00 	 0.911653	 0.781643
22-Jul-2012 19:00:00 	 1.216683	 1.091728
22-Jul-2012 20:00:00 	 1.263172	 1.133548
22-Jul-2012 21:00:00 	 1.064379	 0.888401
22-Jul-2012 22:00:00 	 0.689539	 0.450290
22-Jul-2012 23:00:00 	 0.245080	 0.026860
23-Jul-2012 00:00:00 	 -0.152965	 -0.270937
23-Jul-2012 01:00:00 	 -0.408315	 -0.407129
23-Jul-2012 02:00:00 	 -0.468174	 -0.406936
23-Jul-2012 03:00:00 	 -0.335402	 -0.367813
23-Jul-2012 04:00:00 	 -0.066200	 -0.250312
23-Jul-2012 05:00:00 	 0.245962	 0.057364
23-Jul-2012 06:00:00 	 0.495922	 0.404063
23-Jul-2012 07:00:00 	 0.595298	 0.528799
23-Jul-2012 08:00:00 	 0.496513	 0.394974
23-Jul-2012 09:00:00 	 0.206230	 0.068593
23-Jul-2012 10:00:00 	 -0.215271	 -0.409185
23-Jul-2012 11:00:00 	 -0.668616	 -0.904885
23-Jul-2012 12:00:00 	 -1.040124	 -1.232370
23-Jul-2012 13:00:00 	 -1.230564	 -1.312692
23-Jul-2012 14:00:00 	 -1.180642	 -1.213023
23-Jul-2012 15:00:00 	 -0.886755	 -1.027202
23-Jul-2012 16:00:00 	 -0.403029	 -0.690717
23-Jul-2012 17:00:00 	 0.170902	 -0.101222
23-Jul-2012 18:00:00 	 0.713369	 0.566006
23-Jul-2012 19:00:00 	 1.109561	 1.018394
23-Jul-2012 20:00:00 	 1.278695	 1.186933
23-Jul-2012 21:00:00 	 1.192769	 1.091124
23-Jul-2012 22:00:00 	 0.882347	 0.721909
23-Jul-2012 23:00:00 	 0.428068	 0.216552
24-Jul-2012 00:00:00 	 -0.059874	 -0.229934
24-Jul-2012 01:00:00 	 -0.469060	 -0.541842
24-Jul-2012 02:00:00 	 -0.712154	 -0.686293
24-Jul-2012 03:00:00 	 -0.747395	 -0.694333
24-Jul-2012 04:00:00 	 -0.587315	 -0.655013
24-Jul-2012 05:00:00 	 -0.293667	 -0.500375
24-Jul-2012 06:00:00 	 0.039935	 -0.143305
24-Jul-2012 07:00:00 	 0.313129	 0.224044
24-Jul-2012 08:00:00 	 0.445231	 0.369165
24-Jul-2012 09:00:00 	 0.396249	 0.288750
24-Jul-2012 10:00:00 	 0.177229	 0.034012
24-Jul-2012 11:00:00 	 -0.152645	 -0.352221
24-Jul-2012 12:00:00 	 -0.501375	 -0.721103
24-Jul-2012 13:00:00 	 -0.767984	 -0.918024
24-Jul-2012 14:00:00 	 -0.868792	 -0.914170
24-Jul-2012 15:00:00 	 -0.759508	 -0.780623
24-Jul-2012 16:00:00 	 -0.447558	 -0.573144
24-Jul-2012 17:00:00 	 0.008466	 -0.221061
24-Jul-2012 18:00:00 	 0.512111	 0.321621
24-Jul-2012 19:00:00 	 0.951861	 0.859618
24-Jul-2012 20:00:00 	 1.227778	 1.166621
24-Jul-2012 21:00:00 	 1.275450	 1.211368
24-Jul-2012 22:00:00 	 1.081371	 0.994105
24-Jul-2012 23:00:00 	 0.686050	 0.528910
25-Jul-2012 00:00:00 	 0.174163	 -0.016802
25-Jul-2012 01:00:00 	 -0.345733	 -0.482337
25-Jul-2012 02:00:00 	 -0.766889	 -0.815012
25-Jul-2012 03:00:00 	 -1.009156	 -0.969002
25-Jul-2012 04:00:00 	 -1.036846	 -0.984849
25-Jul-2012 05:00:00 	 -0.865460	 -0.946563
25-Jul-2012 06:00:00 	 -0.555823	 -0.757785
25-Jul-2012 07:00:00 	 -0.197313	 -0.352068
25-Jul-2012 08:00:00 	 0.115461	 0.051953
25-Jul-2012 09:00:00 	 0.306660	 0.251707
25-Jul-2012 10:00:00 	 0.337885	 0.259428
25-Jul-2012 11:00:00 	 0.216961	 0.105332
25-Jul-2012 12:00:00 	 -0.005243	 -0.166944
25-Jul-2012 13:00:00 	 -0.249001	 -0.412297
25-Jul-2012 14:00:00 	 -0.427266	 -0.516127
25-Jul-2012 15:00:00 	 -0.469059	 -0.472326
25-Jul-2012 16:00:00 	 -0.338817	 -0.331548
25-Jul-2012 17:00:00 	 -0.046827	 -0.126785
25-Jul-2012 18:00:00 	 0.351881	 0.196828
25-Jul-2012 19:00:00 	 0.769956	 0.649695
25-Jul-2012 20:00:00 	 1.108416	 1.053810
25-Jul-2012 21:00:00 	 1.280549	 1.240782
25-Jul-2012 22:00:00 	 1.233182	 1.185116
25-Jul-2012 23:00:00 	 0.960131	 0.870679
26-Jul-2012 00:00:00 	 0.504553	 0.343088
26-Jul-2012 01:00:00 	 -0.050334	 -0.223537
26-Jul-2012 02:00:00 	 -0.599933	 -0.711619
26-Jul-2012 03:00:00 	 -1.041827	 -1.069317
26-Jul-2012 04:00:00 	 -1.298559	 -1.233170
26-Jul-2012 05:00:00 	 -1.334248	 -1.262793
26-Jul-2012 06:00:00 	 -1.161163	 -1.230303
26-Jul-2012 07:00:00 	 -0.834882	 -1.005290
26-Jul-2012 08:00:00 	 -0.439397	 -0.544367
26-Jul-2012 09:00:00 	 -0.065972	 -0.086606
26-Jul-2012 10:00:00 	 0.209010	 0.194958
26-Jul-2012 11:00:00 	 0.341804	 0.313908
26-Jul-2012 12:00:00 	 0.330402	 0.271797
26-Jul-2012 13:00:00 	 0.212901	 0.107582
26-Jul-2012 14:00:00 	 0.055731	 -0.046118
26-Jul-2012 15:00:00 	 -0.065187	 -0.103364
26-Jul-2012 16:00:00 	 -0.085556	 -0.054633
26-Jul-2012 17:00:00 	 0.029236	 0.073445
26-Jul-2012 18:00:00 	 0.273658	 0.252074
26-Jul-2012 19:00:00 	 0.601827	 0.518149
26-Jul-2012 20:00:00 	 0.937689	 0.871652
26-Jul-2012 21:00:00 	 1.193142	 1.165085
26-Jul-2012 22:00:00 	 1.289722	 1.265862
26-Jul-2012 23:00:00 	 1.178555	 1.137082
27-Jul-2012 00:00:00 	 0.853711	 0.756661
27-Jul-2012 01:00:00 	 0.355626	 0.196899
27-Jul-2012 02:00:00 	 -0.236324	 -0.384191
27-Jul-2012 03:00:00 	 -0.820424	 -0.903872
27-Jul-2012 04:00:00 	 -1.294533	 -1.289601
27-Jul-2012 05:00:00 	 -1.578168	 -1.467045
27-Jul-2012 06:00:00 	 -1.629592	 -1.519273
27-Jul-2012 07:00:00 	 -1.453945	 -1.491931
27-Jul-2012 08:00:00 	 -1.100591	 -1.222376
27-Jul-2012 09:00:00 	 -0.650459	 -0.699637
27-Jul-2012 10:00:00 	 -0.196491	 -0.175126
27-Jul-2012 11:00:00 	 0.178030	 0.206812
27-Jul-2012 12:00:00 	 0.418090	 0.442560
27-Jul-2012 13:00:00 	 0.508060	 0.497352
27-Jul-2012 14:00:00 	 0.472767	 0.408745
27-Jul-2012 15:00:00 	 0.368448	 0.301984
27-Jul-2012 16:00:00 	 0.265945	 0.250044
27-Jul-2012 17:00:00 	 0.230443	 0.280210
27-Jul-2012 18:00:00 	 0.302863	 0.384016
27-Jul-2012 19:00:00 	 0.487597	 0.525643
27-Jul-2012 20:00:00 	 0.749764	 0.729572
27-Jul-2012 21:00:00 	 1.022766	 1.000070
27-Jul-2012 22:00:00 	 1.224411	 1.218482
27-Jul-2012 23:00:00 	 1.277729	 1.269359
28-Jul-2012 00:00:00 	 1.131390	 1.098125
28-Jul-2012 01:00:00 	 0.774650	 0.681737
28-Jul-2012 02:00:00 	 0.243044	 0.106387
28-Jul-2012 03:00:00 	 -0.386804	 -0.496427
28-Jul-2012 04:00:00 	 -1.012251	 -1.058625
28-Jul-2012 05:00:00 	 -1.526177	 -1.473983
28-Jul-2012 06:00:00 	 -1.840034	 -1.669140
28-Jul-2012 07:00:00 	 -1.902981	 -1.746909
28-Jul-2012 08:00:00 	 -1.712614	 -1.714933
28-Jul-2012 09:00:00 	 -1.314740	 -1.390802
28-Jul-2012 10:00:00 	 -0.792274	 -0.802121
28-Jul-2012 11:00:00 	 -0.245913	 -0.200514
28-Jul-2012 12:00:00 	 0.228784	 0.288326
28-Jul-2012 13:00:00 	 0.562444	 0.621524
28-Jul-2012 14:00:00 	 0.726026	 0.732972
28-Jul-2012 15:00:00 	 0.734774	 0.674769
28-Jul-2012 16:00:00 	 0.641132	 0.571657
28-Jul-2012 17:00:00 	 0.518515	 0.493768
28-Jul-2012 18:00:00 	 0.440075	 0.494448
28-Jul-2012 19:00:00 	 0.457848	 0.576161
28-Jul-2012 20:00:00 	 0.587595	 0.686102
28-Jul-2012 21:00:00 	 0.803248	 0.839500
28-Jul-2012 22:00:00 	 1.042517	 1.054241
28-Jul-2012 23:00:00 	 1.222423	 1.237318
29-Jul-2012 00:00:00 	 1.260993	 1.274981
29-Jul-2012 01:00:00 	 1.099766	 1.088201
29-Jul-2012 02:00:00 	 0.721428	 0.652908
29-Jul-2012 03:00:00 	 0.158002	 0.061201
29-Jul-2012 04:00:00 	 -0.512752	 -0.578015
29-Jul-2012 05:00:00 	 -1.182209	 -1.189491
29-Jul-2012 06:00:00 	 -1.733713	 -1.630420
29-Jul-2012 07:00:00 	 -2.068085	 -1.840292
29-Jul-2012 08:00:00 	 -2.125725	 -1.935339
29-Jul-2012 09:00:00 	 -1.900014	 -1.882516
29-Jul-2012 10:00:00 	 -1.438707	 -1.494365
29-Jul-2012 11:00:00 	 -0.832919	 -0.834764
29-Jul-2012 12:00:00 	 -0.196275	 -0.149124
29-Jul-2012 13:00:00 	 0.360797	 0.433430
29-Jul-2012 14:00:00 	 0.755455	 0.819130
29-Jul-2012 15:00:00 	 0.949651	 0.934698
29-Jul-2012 16:00:00 	 0.956050	 0.863245
29-Jul-2012 17:00:00 	 0.831325	 0.727604
29-Jul-2012 18:00:00 	 0.658622	 0.604540
29-Jul-2012 19:00:00 	 0.523687	 0.580997
29-Jul-2012 20:00:00 	 0.490748	 0.655564
29-Jul-2012 21:00:00 	 0.584316	 0.744035
29-Jul-2012 22:00:00 	 0.781653	 0.860587
29-Jul-2012 23:00:00 	 1.017939	 1.050862
30-Jul-2012 00:00:00 	 1.203013	 1.240013
30-Jul-2012 01:00:00 	 1.245581	 1.293998
30-Jul-2012 02:00:00 	 1.078797	 1.102866
30-Jul-2012 03:00:00 	 0.680698	 0.647940
30-Jul-2012 04:00:00 	 0.084093	 0.028785
30-Jul-2012 05:00:00 	 -0.626911	 -0.658442
30-Jul-2012 06:00:00 	 -1.333313	 -1.314629
30-Jul-2012 07:00:00 	 -1.906839	 -1.765191
30-Jul-2012 08:00:00 	 -2.238741	 -1.975020
30-Jul-2012 09:00:00 	 -2.264817	 -2.069899
30-Jul-2012 10:00:00 	 -1.980502	 -1.977433
30-Jul-2012 11:00:00 	 -1.442261	 -1.514114
30-Jul-2012 12:00:00 	 -0.754806	 -0.776521
30-Jul-2012 13:00:00 	 -0.047150	 -0.011384
30-Jul-2012 14:00:00 	 0.556750	 0.626715
30-Jul-2012 15:00:00 	 0.965629	 1.004723
30-Jul-2012 16:00:00 	 1.140124	 1.075101
30-Jul-2012 17:00:00 	 1.098916	 0.954765
30-Jul-2012 18:00:00 	 0.910408	 0.759706
30-Jul-2012 19:00:00 	 0.672161	 0.589078
30-Jul-2012 20:00:00 	 0.483371	 0.561585
30-Jul-2012 21:00:00 	 0.417451	 0.642792
30-Jul-2012 22:00:00 	 0.501748	 0.710190
30-Jul-2012 23:00:00 	 0.709681	 0.802848
31-Jul-2012 00:00:00 	 0.967403	 1.005827
31-Jul-2012 01:00:00 	 1.173432	 1.236833
31-Jul-2012 02:00:00 	 1.226335	 1.316193
31-Jul-2012 03:00:00 	 1.053411	 1.111497
31-Jul-2012 04:00:00 	 0.632979	 0.626784
31-Jul-2012 05:00:00 	 0.004349	 -0.028558
31-Jul-2012 06:00:00 	 -0.737398	 -0.762942
31-Jul-2012 07:00:00 	 -1.460913	 -1.441885
31-Jul-2012 08:00:00 	 -2.027829	 -1.871503
31-Jul-2012 09:00:00 	 -2.324713	 -2.058127
31-Jul-2012 10:00:00 	 -2.289879	 -2.132419
31-Jul-2012 11:00:00 	 -1.928381	 -1.979780
31-Jul-2012 12:00:00 	 -1.311388	 -1.427166
31-Jul-2012 13:00:00 	 -0.559949	 -0.610098
31-Jul-2012 14:00:00 	 0.182954	 0.208073
31-Jul-2012 15:00:00 	 0.785264	 0.843092
31-Jul-2012 16:00:00 	 1.155569	 1.154112
31-Jul-2012 17:00:00 	 1.262411	 1.142173
31-Jul-2012 18:00:00 	 1.138499	 0.946789
31-Jul-2012 19:00:00 	 0.868931	 0.680073
31-Jul-2012 20:00:00 	 0.566531	 0.478701
31-Jul-2012 21:00:00 	 0.340683	 0.469297
31-Jul-2012 22:00:00 	 0.267646	 0.553030
31-Jul-2012 23:00:00 	 0.369993	 0.590028
01-Aug-2012 00:00:00 	 0.610494	 0.680789
01-Aug-2012 01:00:00 	 0.902066	 0.936192
01-Aug-2012 02:00:00 	 1.131323	 1.223505
01-Aug-2012 03:00:00 	 1.189724	 1.310652
01-Aug-2012 04:00:00 	 1.004332	 1.073739
01-Aug-2012 05:00:00 	 0.560172	 0.554517
01-Aug-2012 06:00:00 	 -0.091743	 -0.134154
01-Aug-2012 07:00:00 	 -0.843088	 -0.896764
01-Aug-2012 08:00:00 	 -1.551745	 -1.557210
01-Aug-2012 09:00:00 	 -2.074546	 -1.926423
01-Aug-2012 10:00:00 	 -2.301185	 -2.068175
01-Aug-2012 11:00:00 	 -2.180880	 -2.102957
01-Aug-2012 12:00:00 	 -1.735088	 -1.867523
01-Aug-2012 13:00:00 	 -1.053022	 -1.215203
01-Aug-2012 14:00:00 	 -0.270953	 -0.336600
01-Aug-2012 15:00:00 	 0.459629	 0.483320
01-Aug-2012 16:00:00 	 1.007165	 1.050320
01-Aug-2012 17:00:00 	 1.289819	 1.248869
01-Aug-2012 18:00:00 	 1.292587	 1.131674
01-Aug-2012 19:00:00 	 1.067589	 0.847892
01-Aug-2012 20:00:00 	 0.717664	 0.517569
01-Aug-2012 21:00:00 	 0.367572	 0.312834
01-Aug-2012 22:00:00 	 0.130239	 0.327032
01-Aug-2012 23:00:00 	 0.076719	 0.390191
02-Aug-2012 00:00:00 	 0.217565	 0.395020
02-Aug-2012 01:00:00 	 0.500391	 0.520255
02-Aug-2012 02:00:00 	 0.824252	 0.853957
02-Aug-2012 03:00:00 	 1.067152	 1.179762
02-Aug-2012 04:00:00 	 1.119602	 1.242756
02-Aug-2012 05:00:00 	 0.915564	 0.964609
02-Aug-2012 06:00:00 	 0.452720	 0.420081
02-Aug-2012 07:00:00 	 -0.203326	 -0.284832
02-Aug-2012 08:00:00 	 -0.932230	 -1.036838
02-Aug-2012 09:00:00 	 -1.586391	 -1.624516
02-Aug-2012 10:00:00 	 -2.025986	 -1.899312
02-Aug-2012 11:00:00 	 -2.152827	 -1.985071
02-Aug-2012 12:00:00 	 -1.934571	 -1.962846
02-Aug-2012 13:00:00 	 -1.413154	 -1.624074
02-Aug-2012 14:00:00 	 -0.695283	 -0.879930
02-Aug-2012 15:00:00 	 0.072707	 0.013764
02-Aug-2012 16:00:00 	 0.739412	 0.769442
02-Aug-2012 17:00:00 	 1.183749	 1.213771
02-Aug-2012 18:00:00 	 1.342419	 1.273642
02-Aug-2012 19:00:00 	 1.222685	 1.043042
02-Aug-2012 20:00:00 	 0.897457	 0.675582
02-Aug-2012 21:00:00 	 0.484103	 0.307077
02-Aug-2012 22:00:00 	 0.112549	 0.119797
02-Aug-2012 23:00:00 	 -0.109121	 0.140508
03-Aug-2012 00:00:00 	 -0.122755	 0.160313
03-Aug-2012 01:00:00 	 0.065234	 0.154386
03-Aug-2012 02:00:00 	 0.386392	 0.351907
03-Aug-2012 03:00:00 	 0.729167	 0.758169
